Date,Equity,Holding
2022-01-24,22616.893506250894,TLT
2022-01-25,22580.383466230196,TLT
2022-01-26,22307.298243879814,TLT
2022-01-27,22716.920497176885,TLT
2022-01-28,22724.856977161515,TLT
2022-01-31,22607.366661143664,TLT
2022-02-01,22532.327933442262,TLT
2022-02-02,22608.63755818462,TLT
2022-02-03,22432.15864668951,TLT
2022-02-04,22101.460355187213,TLT
2022-02-07,22115.768061062125,TLT
2022-02-08,21967.898981088336,TLT
2022-02-09,22009.23452370472,TLT
2022-02-10,21659.463011188207,TLT
2022-02-11,21980.630272411898,TLT
2022-02-14,21707.153039009365,TLT
2022-02-15,21460.723173148057,TLT
2022-02-16,21587.917506528025,TLT
2022-02-17,21748.494161854247,TLT
2022-02-18,21977.449542166694,TLT
2022-02-22,22034.677575552087,TLT
2022-02-23,21731.011305962635,TLT
2022-02-24,21745.323197008922,TLT
2022-02-25,21761.224058120682,TLT
2022-02-28,22238.19408918854,TLT
2022-03-01,22450.34057548446,GLD
2022-03-02,22216.71470209047,GLD
2022-03-03,22348.98003351212,GLD
2022-03-04,22704.980196773162,GLD
2022-03-07,23042.44125869167,GLD
2022-03-08,23672.85935402356,GLD
2022-03-09,22969.51085961647,GLD
2022-03-10,23041.20393541558,GLD
2022-03-11,22879.273023984235,GLD
2022-03-14,22534.39745322683,GLD
2022-03-15,22112.881399729482,GLD
2022-03-16,22251.325802877465,GLD
2022-03-17,22360.10462601576,GLD
2022-03-18,22163.562613797418,GLD
2022-03-21,22332.909920231185,GLD
2022-03-22,22170.97900879984,GLD
2022-03-23,22473.82708376782,GLD
2022-03-24,22636.99531847526,GLD
2022-03-25,22544.286608617906,GLD
2022-03-28,22133.895147624193,GLD
2022-03-29,22143.784303015265,GLD
2022-03-30,22321.78532772755,GLD
2022-03-31,22330.437159842535,GLD
2022-04-01,22188.284559193336,GLD
2022-04-04,22295.826059055536,GLD
2022-04-05,22156.14621879499,GLD
2022-04-06,22208.062869975485,GLD
2022-04-07,22292.117861554325,GLD
2022-04-08,22431.799587978403,GLD
2022-04-11,22543.049285341815,GLD
2022-04-12,22716.106675440325,GLD
2022-04-13,22824.883612415088,GLD
2022-04-14,22749.480452951233,GLD
2022-04-18,22819.939977801318,GLD
2022-04-19,22475.064407043912,GLD
2022-04-20,22585.078667294765,GLD
2022-04-21,22504.729987053608,GLD
2022-04-22,22285.936903664464,GLD
2022-04-25,21885.436484225356,GLD
2022-04-26,21918.81214789979,GLD
2022-04-27,21753.1711528037,GLD
2022-04-28,21870.601808056977,GLD
2022-04-29,21868.130933831857,GLD
2022-05-02,21462.684993615447,GLD
2022-05-03,21519.54527940971,GLD
2022-05-04,21730.921967796432,GLD
2022-05-05,21648.102413330154,GLD
2022-05-06,21683.948951229708,GLD
2022-05-09,21369.976283758093,GLD
2022-05-10,21189.502498657155,GLD
2022-05-11,21362.559888755666,GLD
2022-05-12,21034.987982228235,GLD
2022-05-13,20864.403352518373,GLD
2022-05-16,21063.418125125365,GLD
2022-05-17,20931.154679867243,GLD
2022-05-18,20942.27927237088,GLD
2022-05-19,21250.072868116164,GLD
2022-05-20,21264.90565812101,GLD
2022-05-23,21363.79532586823,GLD
2022-05-24,21524.490800187014,GLD
2022-05-25,21394.69822915401,GLD
2022-05-26,21355.141607589714,GLD
2022-05-27,21366.26808625688,GLD
2022-05-31,21154.89139787016,GLD
2022-06-01,21289.627603516932,GLD
2022-06-02,21551.685505971585,GLD
2022-06-03,21332.892422582445,GLD
2022-06-06,21238.94827561253,GLD
2022-06-07,21377.392678760516,GLD
2022-06-08,21357.614367978364,GLD
2022-06-09,21289.627603516932,GLD
2022-06-10,21575.170128091417,GLD
2022-06-13,21005.32051605501,GLD
2022-06-14,20837.21053289733,GLD
2022-06-15,21109.155704579527,GLD
2022-06-16,21346.48977547473,GLD
2022-06-17,21170.961511151098,GLD
2022-06-21,21091.85015418603,GLD
2022-06-22,21175.90514576487,GLD
2022-06-23,21046.11257473187,GLD
2022-06-24,21025.09882683716,GLD
2022-06-27,21001.612318553798,GLD
2022-06-28,20967.0012177668,GLD
2022-06-29,20950.932990649395,GLD
2022-06-30,20823.613180005043,GLD
2022-07-01,20806.307629611547,GLD
2022-07-05,20365.013265332047,GLD
2022-07-06,20042.386879581914,GLD
2022-07-07,20053.51147208555,GLD
2022-07-08,20062.165190364063,GLD
2022-07-11,19954.621804338334,GLD
2022-07-12,19880.455968150567,GLD
2022-07-13,19975.637438396574,GLD
2022-07-14,19695.03854843586,GLD
2022-07-15,19655.481926871562,GLD
2022-07-18,19674.024800541152,GLD
2022-07-19,19720.995930944344,GLD
2022-07-20,19535.578511229636,GLD
2022-07-21,19811.233766576574,GLD
2022-07-22,19860.67765736842,GLD
2022-07-25,19806.28824579927,GLD
2022-07-26,19782.80173751591,GLD
2022-07-27,19984.289270511556,GLD
2022-07-28,20227.804299296622,GLD
2022-07-29,20284.66647125442,GLD
2022-08-01,20399.624366119042,GLD
2022-08-02,20278.485513364554,GLD
2022-08-03,20327.9294041564,GLD
2022-08-04,20664.15314279882,GLD
2022-08-05,20431.762706517387,GLD
2022-08-08,20604.8200966159,GLD
2022-08-09,20667.86134030003,GLD
2022-08-10,20615.944689119537,GLD
2022-08-11,20561.55527755039,GLD
2022-08-12,20750.68089476631,GLD
2022-08-15,20483.681243861414,GLD
2022-08-16,20447.832819798325,GLD
2022-08-17,20315.569374540202,GLD
2022-08-18,20262.415400083617,GLD
2022-08-19,20114.081841544557,GLD
2022-08-22,19980.581073010344,GLD
2022-08-23,20120.262799434422,GLD
2022-08-24,20179.59584561734,GLD
2022-08-25,20241.40165218891,GLD
2022-08-26,19995.41386301519,GLD
2022-08-29,20007.77577879492,GLD
2022-08-30,19840.89934658627,GLD
2022-08-31,19687.622153433436,GLD
2022-09-01,19475.555148373016,BIL
2022-09-02,19477.683686682158,BIL
2022-09-06,19477.683686682158,BIL
2022-09-07,19479.8122249913,BIL
2022-09-08,19484.076856315205,BIL
2022-09-09,19484.076856315205,BIL
2022-09-12,19481.94642932966,BIL
2022-09-13,19486.205394624347,BIL
2022-09-14,19486.205394624347,BIL
2022-09-15,19492.594786904585,BIL
2022-09-16,19492.594786904585,BIL
2022-09-19,19492.594786904585,BIL
2022-09-20,19490.466248595443,BIL
2022-09-21,19494.73465727216,BIL
2022-09-22,19503.254476537943,BIL
2022-09-23,19503.254476537943,BIL
2022-09-26,19498.991733890445,BIL
2022-09-27,19505.38112617068,BIL
2022-09-28,19507.51533050904,BIL
2022-09-29,19511.768629774513,BIL
2022-09-30,19511.768629774513,BIL
2022-10-03,19506.4274528994,BIL
2022-10-04,19512.82817723807,BIL
2022-10-05,19512.82817723807,BIL
2022-10-06,19517.10414062041,BIL
2022-10-07,19517.10414062041,BIL
2022-10-10,19519.23267892955,BIL
2022-10-11,19519.23267892955,BIL
2022-10-12,19519.23267892955,BIL
2022-10-13,19525.629625915408,BIL
2022-10-14,19525.629625915408,BIL
2022-10-17,19525.629625915408,BIL
2022-10-18,19525.629625915408,BIL
2022-10-19,19525.629625915408,BIL
2022-10-20,19534.172109298062,BIL
2022-10-21,19536.311979665636,BIL
2022-10-24,19534.172109298062,BIL
2022-10-25,19534.172109298062,BIL
2022-10-26,19538.438629298373,BIL
2022-10-27,19544.839353637042,BIL
2022-10-28,19542.699483269465,BIL
2022-10-31,19542.699483269465,BIL
2022-11-01,19544.418178798587,BIL
2022-11-02,19550.826457842883,BIL
2022-11-03,19557.242291592796,BIL
2022-11-04,19561.527698357164,BIL
2022-11-07,19559.384050636778,BIL
2022-11-08,19561.527698357164,BIL
2022-11-09,19572.221384165827,BIL
2022-11-10,19574.355588504182,BIL
2022-11-11,19572.221384165827,BIL
2022-11-14,19572.221384165827,BIL
2022-11-15,19576.497347548164,BIL
2022-11-16,19578.635329239336,BIL
2022-11-17,19585.054940342063,BIL
2022-11-18,19585.054940342063,BIL
2022-11-21,19587.181589974796,BIL
2022-11-22,19591.468885415572,BIL
2022-11-23,19595.7410714451,BIL
2022-11-25,19595.7410714451,BIL
2022-11-28,19597.88283048908,BIL
2022-11-29,19604.300552915403,BIL
2022-11-30,19604.300552915403,BIL
2022-12-01,19608.58973703258,BIL
2022-12-02,19610.729607400157,BIL
2022-12-05,19612.87136644414,BIL
2022-12-06,19619.30608695811,BIL
2022-12-07,19619.30608695811,BIL
2022-12-08,19632.183082691678,BIL
2022-12-09,19630.02999158926,BIL
2022-12-12,19632.183082691678,BIL
2022-12-13,19632.183082691678,BIL
2022-12-14,19638.61213717643,BIL
2022-12-15,19642.8975439408,BIL
2022-12-16,19642.8975439408,BIL
2022-12-19,19645.269721506265,BIL
2022-12-20,19647.41525790306,BIL
2022-12-21,19649.568349005473,BIL
2022-12-22,19662.47556356153,BIL
2022-12-23,19662.47556356153,BIL
2022-12-27,19662.47556356153,BIL
2022-12-28,19668.927282163153,BIL
2022-12-29,19677.53209186719,BIL
2022-12-30,19675.382778117586,BIL
2023-01-03,19677.53209186719,BIL
2023-01-04,19675.382778117586,BIL
2023-01-05,19681.8326080428,BIL
2023-01-06,19679.67385091117,BIL
2023-01-09,19683.980033116,BIL
2023-01-10,19681.8326080428,BIL
2023-01-11,19681.8326080428,BIL
2023-01-12,19696.892913701275,BIL
2023-01-13,19699.047893480096,BIL
2023-01-17,19699.047893480096,BIL
2023-01-18,19701.19531855329,BIL
2023-01-19,19709.798239580923,BIL
2023-01-20,19711.947553330527,BIL
2023-01-23,19711.947553330527,BIL
2023-01-24,19714.102533109348,BIL
2023-01-25,19716.25184685895,BIL
2023-01-26,19727.009747665405,BIL
2023-01-27,19729.155284062195,BIL
2023-01-30,19729.155284062195,BIL
2023-01-31,19731.306486488207,BIL
2023-02-01,19693.164186471346,GLD
2023-02-02,19284.492893084593,GLD
2023-02-03,18765.607362557654,QQQ
2023-02-06,18606.86392790185,QQQ
2023-02-07,18992.37771337449,QQQ
2023-02-08,18654.67089716947,QQQ
2023-02-09,18489.80378333397,QQQ
2023-02-10,18368.44982764973,QQQ
2023-02-13,18625.333060730078,GLD
2023-02-14,18602.11159481798,QQQ
2023-02-15,18744.621667487143,QQQ
2023-02-16,18392.89359730651,QQQ
2023-02-17,18263.121465718454,QQQ
2023-02-21,17830.736096969064,QQQ
2023-02-22,17808.40661854496,GLD
2023-02-23,17798.96012942117,GLD
2023-02-24,17670.902382489418,GLD
2023-02-27,17740.178237706656,GLD
2023-02-28,17821.00193737668,GLD
2023-03-01,17888.037633979653,BIL
2023-03-02,17893.903707816,BIL
2023-03-03,17897.81783619895,BIL
2023-03-06,17863.993250364543,QQQ
2023-03-07,17644.875452566965,QQQ
2023-03-08,17697.548984334608,BIL
2023-03-09,17666.02617814816,QQQ
2023-03-10,17383.115459092038,BIL
2023-03-13,17386.9157768576,BIL
2023-03-14,17388.81179596068,BIL
2023-03-15,17363.529232002144,QQQ
2023-03-16,17821.24237091425,QQQ
2023-03-17,17737.016642386014,QQQ
2023-03-20,17799.964425098115,QQQ
2023-03-21,18054.186341546923,QQQ
2023-03-22,17808.6896280513,QQQ
2023-03-23,18019.870217584612,QQQ
2023-03-24,18086.188978397346,QQQ
2023-03-27,17962.273050540804,QQQ
2023-03-28,17866.866069169148,QQQ
2023-03-29,18192.647281978992,QQQ
2023-03-30,18364.848681483596,QQQ
2023-03-31,18670.268681279835,QQQ
2023-04-03,18624.89221214688,QQQ
2023-04-04,18562.06353251542,QQQ
2023-04-05,18378.810810800824,QQQ
2023-04-06,18502.723129473106,QQQ
2023-04-10,18492.254690521415,QQQ
2023-04-11,18373.572079844653,QQQ
2023-04-12,18211.261649809832,QQQ
2023-04-13,18567.8797329535,QQQ
2023-04-14,18532.977116548627,QQQ
2023-04-17,18548.68067727223,QQQ
2023-04-18,18549.84283460457,QQQ
2023-04-19,18541.11763165138,QQQ
2023-04-20,18399.7531024806,QQQ
2023-04-21,18418.94854897761,QQQ
2023-04-24,18380.557655983594,QQQ
2023-04-25,18033.82693312545,QQQ
2023-04-26,18143.197848406464,QQQ
2023-04-27,18636.52641761517,QQQ
2023-04-28,18765.096388577454,QQQ
2023-05-01,18743.569409047246,QQQ
2023-05-02,18580.09501708796,QQQ
2023-05-03,18458.508817672486,QQQ
2023-05-04,18393.35582337635,QQQ
2023-05-05,18784.291835074462,QQQ
2023-05-08,18830.83226613189,QQQ
2023-05-09,18711.57399056535,QQQ
2023-05-10,18915.189729885682,QQQ
2023-05-11,18976.856252184803,QQQ
2023-05-12,18908.788841597172,QQQ
2023-05-15,19011.17778992351,QQQ
2023-05-16,19032.704769453714,QQQ
2023-05-17,19263.080805484034,QQQ
2023-05-18,19620.855632183648,QQQ
2023-05-19,19576.64492956729,QQQ
2023-05-22,19642.386220898115,QQQ
2023-05-23,19393.390403260564,QQQ
2023-05-24,19293.912262041464,QQQ
2023-05-25,19763.38773246316,QQQ
2023-05-26,20268.35050714016,QQQ
2023-05-30,20360.271016514802,QQQ
2023-05-31,20244.499212945277,QQQ
2023-06-01,20478.36352556474,QQQ
2023-06-02,20631.948752646374,QQQ
2023-06-05,20646.488351445507,QQQ
2023-06-06,20643.001879448497,QQQ
2023-06-07,20292.784684593338,QQQ
2023-06-08,20544.685895561735,QQQ
2023-06-09,20623.22174510106,QQQ
2023-06-12,20971.692094773447,QQQ
2023-06-13,21132.838562883797,QQQ
2023-06-14,21286.42018078117,QQQ
2023-06-15,21540.068236932333,QQQ
2023-06-16,21404.519908199632,QQQ
2023-06-20,21373.877933815955,QQQ
2023-06-21,21082.600522550038,QQQ
2023-06-22,21331.34911106565,QQQ
2023-06-23,21119.883395975645,QQQ
2023-06-26,20836.764545733797,QQQ
2023-06-27,21195.03563526942,QQQ
2023-06-28,21236.396886910996,QQQ
2023-06-29,21193.86806416069,QQQ
2023-06-30,21520.681503669446,QQQ
2023-07-03,21571.365278259553,QQQ
2023-07-05,21570.77698122486,QQQ
2023-07-06,21406.495936583033,QQQ
2023-07-07,21335.425684689486,QQQ
2023-07-10,21342.41847919695,QQQ
2023-07-11,21447.86079740887,QQQ
2023-07-12,21718.753535963475,QQQ
2023-07-13,22087.50569659571,QQQ
2023-07-14,22082.844435121442,QQQ
2023-07-17,22289.06961466314,QQQ
2023-07-18,22471.40560357521,QQQ
2023-07-19,22466.163263434773,QQQ
2023-07-20,21948.27419532372,QQQ
2023-07-21,21882.446283570607,QQQ
2023-07-24,21917.399428555145,QQQ
2023-07-25,22065.948038999275,QQQ
2023-07-26,21992.5444494804,QQQ
2023-07-27,21940.117438891786,QQQ
2023-07-28,22339.751584661117,QQQ
2023-07-31,22351.396617682192,QQQ
2023-08-01,22299.55068575975,QQQ
2023-08-02,21810.210265160462,QQQ
2023-08-03,21775.25712017592,QQQ
2023-08-04,21673.31029692167,QQQ
2023-08-07,21856.81385694247,QQQ
2023-08-08,21670.980568480605,QQQ
2023-08-09,21432.718464837995,QQQ
2023-08-10,21472.329262112537,QQQ
2023-08-11,21335.425684689486,QQQ
2023-08-14,21574.855359440826,QQQ
2023-08-15,21345.913974154617,QQQ
2023-08-16,21119.883395975645,QQQ
2023-08-17,20889.191556322407,QQQ
2023-08-18,20862.9780510281,QQQ
2023-08-21,21199.110404301126,QQQ
2023-08-22,21168.816716198722,QQQ
2023-08-23,21502.61934103068,QQQ
2023-08-24,21042.987920683365,QQQ
2023-08-25,21206.10139421646,QQQ
2023-08-28,21365.722981976152,QQQ
2023-08-29,21832.34358764667,QQQ
2023-08-30,21954.09761413032,QQQ
2023-08-31,22019.925525883435,QQQ
2023-09-01,21996.626436880626,QQQ
2023-09-05,22024.590396541964,QQQ
2023-09-06,21830.596742463902,QQQ
2023-09-07,21674.47245425401,QQQ
2023-09-08,21704.767946948545,QQQ
2023-09-11,21960.505720787358,QQQ
2023-09-12,21716.999472412183,QQQ
2023-09-13,21799.72197569533,QQQ
2023-09-14,21977.983195575693,QQQ
2023-09-15,21601.657161769825,QQQ
2023-09-18,21624.173057787797,QQQ
2023-09-19,21578.085579355244,QQQ
2023-09-20,21267.134504677615,QQQ
2023-09-21,20877.425615628556,QQQ
2023-09-22,20880.34364110432,QQQ
2023-09-25,20979.518610845415,QQQ
2023-09-26,20664.48735335969,QQQ
2023-09-27,20671.50486697166,GLD
2023-09-28,20568.205481039287,GLD
2023-09-29,20316.166614558042,QQQ
2023-10-02,20485.721919085805,QQQ
2023-10-03,20126.202719777648,QQQ
2023-10-04,20359.315507032745,GLD
2023-10-05,20281.377541827722,QQQ
2023-10-06,20579.97528643997,GLD
2023-10-09,20916.451604235423,QQQ
2023-10-10,21032.28331439331,QQQ
2023-10-11,21182.357084392155,QQQ
2023-10-12,21108.747246061877,QQQ
2023-10-13,20843.410113496317,QQQ
2023-10-16,21079.07491266052,QQQ
2023-10-17,21010.029505605948,QQQ
2023-10-18,20734.421520142732,QQQ
2023-10-19,20499.353488187353,GLD
2023-10-20,20555.335119893643,GLD
2023-10-23,20485.918443273466,GLD
2023-10-24,20483.678699646545,GLD
2023-10-25,20569.8908908329,GLD
2023-10-26,20602.359485516066,GLD
2023-10-27,20841.960800882032,GLD
2023-10-30,20724.40074103788,GLD
2023-10-31,20611.316751599934,GLD
2023-11-01,20546.37785380978,GLD
2023-11-02,20614.675512828406,GLD
2023-11-03,20689.690694303972,GLD
2023-11-06,20487.428628470767,QQQ
2023-11-07,20681.093136738433,QQQ
2023-11-08,20694.407582409603,QQQ
2023-11-09,20535.156032922554,QQQ
2023-11-10,20996.829330153432,QQQ
2023-11-13,20931.350475768522,QQQ
2023-11-14,21381.925254795227,QQQ
2023-11-15,21398.018621124076,QQQ
2023-11-16,21416.329631362572,QQQ
2023-11-17,21421.32276304459,QQQ
2023-11-20,21682.131075072062,QQQ
2023-11-21,21556.164781541607,QQQ
2023-11-22,21644.395083312276,QQQ
2023-11-24,21613.87673291478,QQQ
2023-11-27,21595.011311698872,QQQ
2023-11-28,21651.609291789257,QQQ
2023-11-29,21630.522793778386,QQQ
2023-11-30,21576.13902471234,QQQ
2023-12-01,21637.735285812712,QQQ
2023-12-04,21436.863434838684,QQQ
2023-12-05,21490.689360042008,QQQ
2023-12-06,21366.3897323291,QQQ
2023-12-07,21664.927170345734,QQQ
2023-12-08,21761.480502548206,QQQ
2023-12-11,21947.36780914821,QQQ
2023-12-12,22122.165179757314,QQQ
2023-12-13,22403.49528016231,QQQ
2023-12-14,22384.07544796899,QQQ
2023-12-15,22492.27827646774,QQQ
2023-12-18,22633.953453172428,QQQ
2023-12-19,22749.60392634917,QQQ
2023-12-20,22411.547112654698,QQQ
2023-12-21,22672.315946501112,QQQ
2023-12-22,22706.234569797227,QQQ
2023-12-26,22845.237245288816,QQQ
2023-12-27,22891.740826127927,QQQ
2023-12-28,22880.616561283936,QQQ
2023-12-29,22781.5932681016,QQQ
2024-01-02,22396.078531452098,QQQ
2024-01-03,22159.096159912122,QQQ
2024-01-04,22045.05399350267,QQQ
2024-01-05,22071.198848016433,QQQ
2024-01-08,22527.365797211587,QQQ
2024-01-09,22571.871438800827,QQQ
2024-01-10,22724.852823270885,QQQ
2024-01-11,22772.13910196046,QQQ
2024-01-12,22783.819494224517,QQQ
2024-01-16,22781.5932681016,QQQ
2024-01-17,22653.0883558851,QQQ
2024-01-18,22974.62955835771,QQQ
2024-01-19,23430.240380132793,QQQ
2024-01-22,23460.835970449745,QQQ
2024-01-23,23558.189164929227,QQQ
2024-01-24,23688.918586825996,QQQ
2024-01-25,23717.845794882745,QQQ
2024-01-26,23576.546519119398,QQQ
2024-01-29,23817.981342905216,QQQ
2024-01-30,23659.43525134918,QQQ
2024-01-31,23196.0369292505,QQQ
2024-02-01,23469.18131463606,QQQ
2024-02-02,23865.822032572203,QQQ
2024-02-05,23834.672031277838,QQQ
2024-02-06,23786.8296251682,QQQ
2024-02-07,24031.599497031762,QQQ
2024-02-08,24076.10342217835,QQQ
2024-02-09,24313.087510160978,QQQ
2024-02-12,24217.962258247073,QQQ
2024-02-13,23840.235021921162,QQQ
2024-02-14,24100.025483454498,QQQ
2024-02-15,24171.786517954977,QQQ
2024-02-16,23952.60708962776,QQQ
2024-02-20,23771.807319055777,QQQ
2024-02-21,23676.67863425656,QQQ
2024-02-22,24369.833104319652,QQQ
2024-02-23,24298.068636933862,QQQ
2024-02-26,24285.27598982967,QQQ
2024-02-27,24343.684816920584,QQQ
2024-02-28,24214.06421697864,QQQ
2024-02-29,24421.566685927108,QQQ
2024-03-01,24789.280195806503,QQQ
2024-03-04,24700.831905818708,QQQ
2024-03-05,24257.4593201704,QQQ
2024-03-06,24409.884577220393,QQQ
2024-03-07,24780.380440642777,QQQ
2024-03-08,24422.67894076724,QQQ
2024-03-11,24332.000991771216,QQQ
2024-03-12,24680.802736483027,QQQ
2024-03-13,24491.10321074732,QQQ
2024-03-14,24429.357619136008,QQQ
2024-03-15,24138.968134400413,QQQ
2024-03-18,24369.18772188155,QQQ
2024-03-19,24429.906880785456,QQQ
2024-03-20,24719.56516095022,QQQ
2024-03-21,24836.54072785626,QQQ
2024-03-22,24864.95300311665,QQQ
2024-03-25,24774.711030554874,QQQ
2024-03-26,24694.499948866156,QQQ
2024-03-27,24778.61078826596,QQQ
2024-03-28,24732.936249228987,QQQ
2024-04-01,24785.29461596269,QQQ
2024-04-02,24571.3949652408,QQQ
2024-04-03,24626.540834845455,QQQ
2024-04-04,24249.985928852588,QQQ
2024-04-05,24535.742734863612,QQQ
2024-04-08,24542.986122865717,QQQ
2024-04-09,24633.782506404907,QQQ
2024-04-10,24418.767167957572,QQQ
2024-04-11,24808.6897293439,QQQ
2024-04-12,24413.195595100977,QQQ
2024-04-15,24011.57204413874,QQQ
2024-04-16,24013.799986704315,QQQ
2024-04-17,23720.801509133842,QQQ
2024-04-18,23585.442841397813,QQQ
2024-04-19,23097.477075584884,QQQ
2024-04-22,23283.123637242315,GLD
2024-04-23,23225.878278616572,GLD
2024-04-24,23136.33386850814,QQQ
2024-04-25,23024.58603094202,QQQ
2024-04-26,23379.89614833092,QQQ
2024-04-29,23474.830160275873,QQQ
2024-04-30,23032.183092026444,QQQ
2024-05-01,22865.646152540583,QQQ
2024-05-02,23111.198481504827,GLD
2024-05-03,23046.601938009473,QQQ
2024-05-06,23299.042345193535,QQQ
2024-05-07,23302.74412828478,QQQ
2024-05-08,23288.98719341353,QQQ
2024-05-09,23339.792943284778,QQQ
2024-05-10,23394.832097959938,QQQ
2024-05-13,23448.809639951218,QQQ
2024-05-14,23599.640178134232,QQQ
2024-05-15,23968.50900187447,QQQ
2024-05-16,23919.823215888075,QQQ
2024-05-17,23908.179721935878,QQQ
2024-05-20,24074.882266650646,QQQ
2024-05-21,24121.9846026892,QQQ
2024-05-22,24117.21957617263,QQQ
2024-05-23,24008.727978253053,QQQ
2024-05-24,24235.766325872213,QQQ
2024-05-28,24327.321043093256,QQQ
2024-05-29,24155.85347186192,QQQ
2024-05-30,23897.062957471993,QQQ
2024-05-31,23852.608945548054,QQQ
2024-06-03,23980.682486797883,QQQ
2024-06-04,24046.305153482812,QQQ
2024-06-05,24531.072402808022,QQQ
2024-06-06,24522.607223941654,QQQ
2024-06-07,24500.908578209448,QQQ
2024-06-10,24599.870123095883,QQQ
2024-06-11,24768.692631695503,QQQ
2024-06-12,25093.105812770358,QQQ
2024-06-13,25229.11780339824,QQQ
2024-06-14,25359.838038021237,QQQ
2024-06-17,25670.49102274194,QQQ
2024-06-18,25678.42947211999,QQQ
2024-06-20,25480.498228639874,QQQ
2024-06-21,25412.23049932323,QQQ
2024-06-24,25122.919027957207,QQQ
2024-06-25,25410.216533632614,QQQ
2024-06-26,25462.69216274855,QQQ
2024-06-27,25528.419196886272,QQQ
2024-06-28,25395.905146668403,QQQ
2024-07-01,25544.85217847679,QQQ
2024-07-02,25813.065116964168,QQQ
2024-07-03,26028.272435364393,QQQ
2024-07-05,26299.6636889376,QQQ
2024-07-08,26362.21077724804,QQQ
2024-07-09,26385.00365049312,QQQ
2024-07-10,26660.10484086482,QQQ
2024-07-11,26075.444893285294,QQQ
2024-07-12,26228.631852863393,QQQ
2024-07-15,26299.132067224935,QQQ
2024-07-16,26309.203526419442,QQQ
2024-07-17,25536.90068316714,QQQ
2024-07-18,25416.046434315966,QQQ
2024-07-19,25190.767656721233,QQQ
2024-07-22,25566.051817325333,QQQ
2024-07-23,25475.94193702889,QQQ
2024-07-24,24562.111935565183,QQQ
2024-07-25,24291.24904222174,QQQ
2024-07-26,24540.379044262532,QQQ
2024-07-29,24589.674727551184,QQQ
2024-07-30,24252.024818127593,QQQ
2024-07-31,24969.733699120556,QQQ
2024-08-01,24364.929202410567,QQQ
2024-08-02,23786.6291464856,QQQ
2024-08-05,23031.270025671707,GLD
2024-08-06,22847.003424994684,GLD
2024-08-07,22831.475961858785,GLD
2024-08-08,23189.656468055895,GLD
2024-08-09,23246.59313222003,GLD
2024-08-12,23645.14820176949,GLD
2024-08-13,23608.91534831972,GLD
2024-08-14,23369.557589989083,QQQ
2024-08-15,23959.947764254834,QQQ
2024-08-16,23990.753850867954,QQQ
2024-08-19,24305.896683145456,QQQ
2024-08-20,24254.887260463824,QQQ
2024-08-21,24368.01693073103,QQQ
2024-08-22,23981.66133970338,QQQ
2024-08-23,24241.756568076296,QQQ
2024-08-26,24006.41093135418,QQQ
2024-08-27,24078.127103231003,QQQ
2024-08-28,23804.901182470563,QQQ
2024-08-29,23770.05380714605,QQQ
2024-08-30,24053.377511580205,QQQ
2024-09-03,23323.094422889735,QQQ
2024-09-04,23262.490629661068,QQQ
2024-09-05,23284.20886634227,QQQ
2024-09-06,22660.487771108918,QQQ
2024-09-09,22906.01166611569,GLD
2024-09-10,23006.89197540219,GLD
2024-09-11,22970.29822649307,GLD
2024-09-12,23327.09971691603,QQQ
2024-09-13,23431.606119955028,QQQ
2024-09-16,23328.083952460023,QQQ
2024-09-17,23340.410403155864,QQQ
2024-09-18,23239.355648958368,QQQ
2024-09-19,23826.94730180734,QQQ
2024-09-20,23781.59663970001,QQQ
2024-09-23,23844.633210765864,QQQ
2024-09-24,23959.650764121405,QQQ
2024-09-25,23981.86506650731,QQQ
2024-09-26,24162.040832725397,QQQ
2024-09-27,24027.7738159493,QQQ
2024-09-30,24092.93202881184,QQQ
2024-10-01,23757.259178975743,QQQ
2024-10-02,23790.826312305184,QQQ
2024-10-03,23773.053960471458,QQQ
2024-10-04,24055.910213557552,QQQ
2024-10-07,23798.230068739376,QQQ
2024-10-08,24153.64677458053,QQQ
2024-10-09,24343.69977669699,QQQ
2024-10-10,24316.054738589897,QQQ
2024-10-11,24354.06533901319,QQQ
2024-10-14,24558.431461413526,QQQ
2024-10-15,24230.16540109496,QQQ
2024-10-16,24233.12417389363,QQQ
2024-10-17,24249.90925710002,QQQ
2024-10-18,24408.857989559532,QQQ
2024-10-21,24455.754007628853,QQQ
2024-10-22,24482.41026056694,QQQ
2024-10-23,24107.246665637384,QQQ
2024-10-24,24302.72737039169,QQQ
2024-10-25,24450.819181033843,QQQ
2024-10-28,24454.76673900152,QQQ
2024-10-29,24689.738188849286,QQQ
2024-10-30,24503.144418282678,QQQ
2024-10-31,23884.616831902156,QQQ
2024-11-01,24061.3379161954,QQQ
2024-11-04,23991.244876737845,QQQ
2024-11-05,24297.298151212173,QQQ
2024-11-06,24957.28950339916,QQQ
2024-11-07,25350.226966704115,QQQ
2024-11-08,25379.84350898254,QQQ
2024-11-11,25365.032963030822,QQQ
2024-11-12,25319.12421358884,QQQ
2024-11-13,25286.54434888673,QQQ
2024-11-14,25110.8120497625,QQQ
2024-11-15,24512.52422851321,QQQ
2024-11-18,24682.82730845793,QQQ
2024-11-19,24852.637512359815,QQQ
2024-11-20,24838.32287553427,QQQ
2024-11-21,24927.672961120734,QQQ
2024-11-22,24967.65658225703,QQQ
