Date,Equity,Holding,Is_Bull
2021-03-18,42774.419874289524,QLD,True
2021-03-19,43160.047610907095,QLD,True
2021-03-22,44710.20210215648,QLD,True
2021-03-23,44248.206690118706,QLD,True
2021-03-24,42782.05752581899,QLD,True
2021-03-25,42659.87278109645,QLD,True
2021-03-26,43931.30603076705,QLD,True
2021-03-29,43893.12661299418,QLD,True
2021-03-30,43465.49473958937,QLD,True
2021-03-31,44744.56858741426,QLD,True
2021-04-01,46313.81720748731,QLD,True
2021-04-05,48169.42177404379,QLD,True
2021-04-06,48066.339998019364,QLD,True
2021-04-07,48303.05710281089,QLD,True
2021-04-08,49318.66733236703,QLD,True
2021-04-09,49921.941617951015,QLD,True
2021-04-12,49776.84981188971,QLD,True
2021-04-13,50937.560687381614,QLD,True
2021-04-14,49711.9533468878,QLD,True
2021-04-15,51204.83134491582,QLD,True
2021-04-16,51342.285499447666,QLD,True
2021-04-19,50395.38761403335,QLD,True
2021-04-20,49627.93918006367,QLD,True
2021-04-21,50506.10998821206,QLD,True
2021-04-22,49291.950285137995,QLD,True
2021-04-23,50529.01704955083,QLD,True
2021-04-26,51181.9301768267,QLD,True
2021-04-27,50712.29122000982,QLD,True
2021-04-28,50311.397020207776,QLD,True
2021-04-29,50731.373562334215,QLD,True
2021-04-30,50044.1322559232,QLD,True
2021-05-03,49532.486215694254,QLD,True
2021-05-04,47741.78990063897,QLD,True
2021-05-05,47398.16630080865,QLD,True
2021-05-06,48138.87706117556,QLD,True
2021-05-07,48894.863124601405,QLD,True
2021-05-10,46409.270171856726,QLD,True
2021-05-11,46321.45191239196,QLD,True
2021-05-12,43923.67721911205,QLD,True
2021-05-13,44514.13655993357,BIL,False
2021-05-14,44514.13655993357,BIL,False
2021-05-17,44430.002067241134,QLD,True
2021-05-18,43817.68988535693,QLD,True
2021-05-19,43920.96315813253,QLD,True
2021-05-20,45621.44222733941,QLD,True
2021-05-21,45105.03031595701,QLD,True
2021-05-24,46635.82215754362,QLD,True
2021-05-25,46757.55070975591,QLD,True
2021-05-26,47067.40184199198,QLD,True
2021-05-27,46728.04162034657,QLD,True
2021-05-28,46986.24757603777,QLD,True
2021-06-01,46698.532530937235,QLD,True
2021-06-02,46875.58706739325,QLD,True
2021-06-03,45864.89363832594,QLD,True
2021-06-04,47480.53478716073,QLD,True
2021-06-07,47723.983351428236,QLD,True
2021-06-08,47760.868289830396,QLD,True
2021-06-09,47805.134770663426,QLD,True
2021-06-10,48808.46089089499,QLD,True
2021-06-11,49044.527912731624,QLD,True
2021-06-14,49981.45146499462,QLD,True
2021-06-15,49317.48271968944,QLD,True
2021-06-16,48963.38503365351,QLD,True
2021-06-17,50202.77248228366,QLD,True
2021-06-18,49420.767379341145,QLD,True
2021-06-21,50018.33355667775,QLD,True
2021-06-22,50955.25710894075,QLD,True
2021-06-23,50992.13920062388,QLD,True
2021-06-24,51626.58746964362,QLD,True
2021-06-25,51515.92980771813,QLD,True
2021-06-28,52755.32294978633,QLD,True
2021-06-29,53131.56810983389,QLD,True
2021-06-30,52976.649660513416,QLD,True
2021-07-01,53013.53175219655,QLD,True
2021-07-02,54208.66410686977,QLD,True
2021-07-06,54666.0578394335,QLD,True
2021-07-07,54857.86407387516,QLD,True
2021-07-08,54267.67089881234,QLD,True
2021-07-09,54924.260948405674,QLD,True
2021-07-12,55344.77258928627,QLD,True
2021-07-13,55322.64219558878,QLD,True
2021-07-14,55514.44273659239,QLD,True
2021-07-15,54732.46040740207,QLD,True
2021-07-16,53854.54364708164,QLD,True
2021-07-19,52969.27665823962,QLD,True
2021-07-20,54201.274024281825,QLD,True
2021-07-21,54998.030825209986,QLD,True
2021-07-22,55765.27284329077,QLD,True
2021-07-23,57034.1864616444,QLD,True
2021-07-26,57159.595821555544,QLD,True
2021-07-27,55905.45667493975,QLD,True
2021-07-28,56303.81514837065,QLD,True
2021-07-29,56525.153245973845,QLD,True
2021-07-30,55920.20267948734,QLD,True
2021-08-02,55912.81829033745,QLD,True
2021-08-03,56591.53304019022,QLD,True
2021-08-04,56775.971965796125,QLD,True
2021-08-05,57491.56880733203,QLD,True
2021-08-06,56967.78958711388,QLD,True
2021-08-09,57174.34751954118,QLD,True
2021-08-10,56598.923122778164,QLD,True
2021-08-11,56414.489890610304,QLD,True
2021-08-12,56812.86544435536,QLD,True
2021-08-13,57181.73190869108,QLD,True
2021-08-16,57225.98130920996,QLD,True
2021-08-17,56222.677962730595,QLD,True
2021-08-18,55130.82457427103,QLD,True
2021-08-19,55676.75126850081,QLD,True
2021-08-20,56834.98445117675,QLD,True
2021-08-23,58517.025321261084,QLD,True
2021-08-24,58878.507396446905,QLD,True
2021-08-25,58944.90996441548,QLD,True
2021-08-26,58258.81651885086,QLD,True
2021-08-27,59402.3036969792,QLD,True
2021-08-30,60737.602802987254,QLD,True
2021-08-31,60612.19344307612,QLD,True
2021-09-01,60826.135764653314,QLD,True
2021-09-02,60752.36019441095,QLD,True
2021-09-03,61135.97266329426,QLD,True
2021-09-07,61283.52380377899,QLD,True
2021-09-08,60885.14825003393,QLD,True
2021-09-09,60405.61843033467,QLD,True
2021-09-10,59505.588356630906,QLD,True
2021-09-13,59424.439784114744,QLD,True
2021-09-14,59077.70371347651,QLD,True
2021-09-15,59948.22469777094,QLD,True
2021-09-16,60058.888053134484,QLD,True
2021-09-17,58635.061678898426,QLD,True
2021-09-20,56193.16317988321,QLD,True
2021-09-21,56303.81514837065,QLD,True
2021-09-22,57380.92253228263,QLD,True
2021-09-23,58428.492359595024,QLD,True
2021-09-24,58524.409710410975,QLD,True
2021-09-27,57616.98386068122,QLD,True
2021-09-28,54326.694771069066,QLD,True
2021-09-29,54193.91240888413,QLD,True
2021-09-30,53684.867806337475,QLD,True
2021-10-01,54407.849037023276,QLD,True
2021-10-04,52150.38946361397,QLD,True
2021-10-05,53437.66519759369,BIL,False
2021-10-06,53330.8433048637,QLD,True
2021-10-07,54310.52984129944,QLD,True
2021-10-08,53759.00007538495,QLD,True
2021-10-11,52938.97205057799,QLD,True
2021-10-12,52583.391913008796,QLD,True
2021-10-13,53410.67256067809,QLD,True
2021-10-14,55370.03443258761,QLD,True
2021-10-15,56066.69506248231,QLD,True
2021-10-18,57198.75388479864,QLD,True
2021-10-19,58033.31515773514,QLD,True
2021-10-20,57895.43131613627,QLD,True
2021-10-21,58606.59719175563,QLD,True
2021-10-22,57605.14718625193,QLD,True
2021-10-25,58780.77215007101,QLD,True
2021-10-26,59107.33059522894,QLD,True
2021-10-27,59412.11437035696,QLD,True
2021-10-28,60754.65046866714,QLD,True
2021-10-29,61349.71277319852,QLD,True
2021-11-01,61763.35309703316,QLD,True
2021-11-02,62285.84436909346,QLD,True
2021-11-03,63599.34757403043,QLD,True
2021-11-04,65210.36512979016,QLD,True
2021-11-05,65340.99074804572,QLD,True
2021-11-08,65166.82699069229,QLD,True
2021-11-09,64245.20624100298,QLD,True
2021-11-10,62372.92624777018,QLD,True
2021-11-11,62721.259362958015,QLD,True
2021-11-12,64034.75696741401,QLD,True
2021-11-15,64012.987897865074,QLD,True
2021-11-16,64912.83397752447,QLD,True
2021-11-17,64970.8997642709,QLD,True
2021-11-18,66306.16643827583,QLD,True
2021-11-19,67039.1069839251,QLD,True
2021-11-22,65507.89068157488,QLD,True
2021-11-23,64891.06490797554,QLD,True
2021-11-24,65348.26017235097,QLD,True
2021-11-26,62735.76460868267,QLD,True
2021-11-29,65522.41832922343,QLD,True
2021-11-30,63577.57290400052,QLD,True
2021-12-01,61422.26700422668,QLD,True
2021-12-02,62329.388108672305,QLD,True
2021-12-03,60159.57696317381,QLD,True
2021-12-06,61146.516122471876,QLD,True
2021-12-07,64825.752098847755,QLD,True
2021-12-08,65370.023641418935,QLD,True
2021-12-09,63439.68346192068,QLD,True
2021-12-10,64811.23565216115,QLD,True
2021-12-13,62931.703036066014,QLD,True
2021-12-14,61669.012995013145,QLD,True
2021-12-15,64426.617020737765,QLD,True
2021-12-16,61132.005276266245,QLD,True
2021-12-17,60507.90447788067,QLD,True
2021-12-20,59288.7469754447,QLD,True
2021-12-21,61944.780678210875,QLD,True
2021-12-22,63468.71075481291,QLD,True
2021-12-23,64441.144668386325,QLD,True
2021-12-27,66509.35188804052,QLD,True
2021-12-28,65965.08594595031,QLD,True
2021-12-29,65907.03136016584,QLD,True
2021-12-30,65449.8584977143,QLD,True
2021-12-31,64600.7807780912,QLD,True
2022-01-03,65943.32247688236,QLD,True
2022-01-04,64216.17334762977,QLD,True
2022-01-05,60224.88977230159,QLD,True
2022-01-06,60181.35163320372,QLD,True
2022-01-07,58853.3431825421,QLD,True
2022-01-10,58873.29238274847,TLT,False
2022-01-11,59265.481742046875,TLT,False
2022-01-12,58920.391690961376,QLD,True
2022-01-13,55937.34026050357,QLD,True
2022-01-14,56529.70340604171,TLT,False
2022-01-18,55734.060516313846,TLT,False
2022-01-19,56119.93798496194,TLT,False
2022-01-20,56466.04064958314,TLT,False
2022-01-21,57138.36381999741,TLT,False
2022-01-24,56668.92745423504,TLT,False
2022-01-25,56577.4163926809,TLT,False
2022-01-26,55893.173714249075,TLT,False
2022-01-27,56919.541227353715,TLT,False
2022-01-28,56939.42688163872,TLT,False
2022-01-31,56645.07445637234,TLT,False
2022-02-01,56457.032857160484,TLT,False
2022-02-02,56648.25182669139,TLT,False
2022-02-03,56206.04507015387,TLT,False
2022-02-04,55377.433030976856,TLT,False
2022-02-07,55413.31389602091,TLT,False
2022-02-08,55042.83391500252,TLT,False
2022-02-09,55146.390321022496,TLT,False
2022-02-10,54269.96742241319,TLT,False
2022-02-11,55074.681022787845,TLT,False
2022-02-14,54389.49107553702,TLT,False
2022-02-15,53772.0081283742,TLT,False
2022-02-16,54090.702915468806,TLT,False
2022-02-17,54493.06146338458,TLT,False
2022-02-18,55066.71487652039,TLT,False
2022-02-22,55210.13347298969,TLT,False
2022-02-23,54449.24591118515,TLT,False
2022-02-24,54485.102308030924,TLT,False
2022-02-25,54524.922552997494,TLT,False
2022-02-28,55720.02625687382,TLT,False
2022-03-01,56251.57382617735,GLD,False
2022-03-02,55666.20083280379,GLD,False
2022-03-03,55997.60485004322,GLD,False
2022-03-04,56889.598866725406,GLD,False
2022-03-07,57735.14131068718,GLD,False
2022-03-08,59314.71690383626,GLD,False
2022-03-09,57552.40690120427,GLD,False
2022-03-10,57732.04107346014,GLD,False
2022-03-11,57326.306978313834,GLD,False
2022-03-14,56462.18674084672,GLD,False
2022-03-15,55406.03610818696,GLD,False
2022-03-16,55752.922407676066,GLD,False
2022-03-17,56025.4786292583,GLD,False
2022-03-18,55533.022959239715,GLD,False
2022-03-21,55957.33957386274,GLD,False
2022-03-22,55551.60547871643,GLD,False
2022-03-23,56310.42162183455,GLD,False
2022-03-24,56719.255954207896,GLD,False
2022-03-25,56486.96500880614,GLD,False
2022-03-28,55458.68815536146,GLD,False
2022-03-29,55483.466423320875,GLD,False
2022-03-30,55929.46579464766,GLD,False
2022-03-31,55951.14382538004,GLD,False
2022-04-01,55594.96626615257,GLD,False
2022-04-04,55864.42225050776,GLD,False
2022-04-05,55514.440439763,GLD,False
2022-04-06,55644.52280207141,GLD,False
2022-04-07,55855.1309907694,GLD,False
2022-04-08,56205.11752748555,GLD,False
2022-04-11,56483.8647715791,GLD,False
2022-04-12,56917.47737191187,GLD,False
2022-04-13,57190.02886752271,GLD,False
2022-04-14,57001.0987095571,GLD,False
2022-04-18,57177.642096528696,GLD,False
2022-04-19,56313.52185906159,GLD,False
2022-04-20,56589.17359189948,GLD,False
2022-04-21,56387.851936968465,GLD,False
2022-04-22,55839.64398254835,GLD,False
2022-04-25,54836.15012303446,GLD,False
2022-04-26,54919.77618665108,GLD,False
2022-04-27,54504.746105795035,GLD,False
2022-04-28,54798.98035810964,GLD,False
2022-04-29,54792.789335598325,GLD,False
2022-05-02,53776.90397911904,GLD,False
2022-05-03,53919.373112421476,GLD,False
2022-05-04,54448.99854736488,GLD,False
2022-05-05,54241.485869922544,GLD,False
2022-05-06,54331.30295605048,GLD,False
2022-05-09,53544.61303371729,GLD,False
2022-05-10,53092.417913907804,GLD,False
2022-05-11,53526.03051424057,GLD,False
2022-05-12,52705.266338238216,GLD,False
2022-05-13,52277.84948638815,GLD,False
2022-05-16,52776.500904889435,GLD,False
2022-05-17,52445.10161362139,GLD,False
2022-05-18,52472.975392836466,GLD,False
2022-05-19,53244.18303291998,GLD,False
2022-05-20,53281.34807187341,GLD,False
2022-05-23,53529.126025496225,GLD,False
2022-05-24,53931.764609386875,GLD,False
2022-05-25,53606.556340630144,GLD,False
2022-05-26,53507.443268792464,GLD,False
2022-05-27,53535.321773978925,GLD,False
2022-05-31,53005.69633903552,GLD,False
2022-06-01,53343.29137878627,GLD,False
2022-06-02,53999.90366478243,GLD,False
2022-06-03,53451.69571036231,GLD,False
2022-06-06,53216.3092537049,GLD,False
2022-06-07,53563.195553194004,GLD,False
2022-06-08,53513.63901727517,GLD,False
2022-06-09,53343.29137878627,GLD,False
2022-06-10,54058.746734468245,GLD,False
2022-06-13,52630.93153435996,GLD,False
2022-06-14,52209.715156963975,GLD,False
2022-06-15,52891.10098494817,GLD,False
2022-06-16,53485.76523806009,GLD,False
2022-06-17,53045.96161521601,GLD,False
2022-06-21,52847.74019751203,GLD,False
2022-06-22,53058.348386210026,GLD,False
2022-06-23,52733.140117453295,GLD,False
2022-06-24,52680.4880702788,GLD,False
2022-06-27,52621.6402746216,GLD,False
2022-06-28,52534.91869974932,GLD,False
2022-06-29,52494.65814954023,GLD,False
2022-06-30,52175.6456292662,GLD,False
2022-07-01,52132.28484183006,GLD,False
2022-07-05,51026.57767325146,GLD,False
2022-07-06,50218.2049942145,GLD,False
2022-07-07,50246.07877342958,GLD,False
2022-07-08,50267.76153013334,GLD,False
2022-07-11,49998.30081980677,GLD,False
2022-07-12,49812.4708990682,GLD,False
2022-07-13,50050.957592952655,GLD,False
2022-07-14,49347.8890082647,GLD,False
2022-07-15,49248.77593642702,GLD,False
2022-07-18,49295.2369610902,GLD,False
2022-07-19,49412.92782643321,GLD,False
2022-07-20,48948.34593562971,GLD,False
2022-07-21,49639.02774932365,GLD,False
2022-07-22,49762.914363149364,GLD,False
2022-07-25,49626.63625235824,GLD,False
2022-07-26,49567.78845670105,GLD,False
2022-07-27,50072.63562368503,GLD,False
2022-07-28,50682.78688501801,GLD,False
2022-07-29,50825.26074429182,GLD,False
2022-08-01,51113.29924812373,GLD,False
2022-08-02,50809.77373607076,GLD,False
2022-08-03,50933.660349896476,GLD,False
2022-08-04,51776.10255663121,GLD,False
2022-08-05,51193.82507451331,GLD,False
2022-08-08,51627.43767484608,GLD,False
2022-08-09,51785.39381636957,GLD,False
2022-08-10,51655.31145406116,GLD,False
2022-08-11,51519.033343270035,GLD,False
2022-08-12,51992.906493811905,GLD,False
2022-08-15,51323.91216279311,GLD,False
2022-08-16,51234.09035069379,GLD,False
2022-08-17,50902.69105942574,GLD,False
2022-08-18,50769.50845989028,GLD,False
2022-08-19,50397.84389244176,GLD,False
2022-08-22,50063.34436394667,GLD,False
2022-08-23,50413.33090066282,GLD,False
2022-08-24,50561.99578244795,GLD,False
2022-08-25,50716.85641271579,GLD,False
2022-08-26,50100.50940290011,GLD,False
2022-08-29,50131.48341934223,GLD,False
2022-08-30,49713.357827230524,GLD,False
2022-08-31,49329.30648878798,GLD,False
2022-09-01,48797.95139637219,BIL,False
2022-09-02,48803.30832542131,BIL,False
2022-09-06,48803.30832542131,BIL,False
2022-09-07,48808.64632539252,BIL,False
2022-09-08,48819.322325334935,BIL,False
2022-09-09,48819.322325334935,BIL,False
2022-09-12,48813.98432536373,BIL,False
2022-09-13,48824.65559303667,BIL,False
2022-09-14,48824.65559303667,BIL,False
2022-09-15,48840.67432521977,BIL,False
2022-09-16,48840.67432521977,BIL,False
2022-09-19,48840.67432521977,BIL,False
2022-09-20,48835.336325248565,BIL,False
2022-09-21,48846.0075929215,BIL,False
2022-09-22,48867.35959280634,BIL,False
2022-09-23,48867.35959280634,BIL,False
2022-09-26,48856.674128324965,BIL,False
2022-09-27,48872.69759277754,BIL,False
2022-09-28,48878.035592748754,BIL,False
2022-09-29,48888.70212815221,BIL,False
2022-09-30,48888.70212815221,BIL,False
2022-10-03,48875.342931415755,BIL,False
2022-10-04,48891.39005721573,BIL,False
2022-10-05,48891.39005721573,BIL,False
2022-10-06,48902.0755216971,BIL,False
2022-10-07,48902.0755216971,BIL,False
2022-10-10,48907.42298620727,BIL,False
2022-10-11,48907.42298620727,BIL,False
2022-10-12,48907.42298620727,BIL,False
2022-10-13,48923.46537973776,BIL,False
2022-10-14,48923.46537973776,BIL,False
2022-10-17,48923.46537973776,BIL,False
2022-10-18,48923.46537973776,BIL,False
2022-10-19,48923.46537973776,BIL,False
2022-10-20,48944.82684416155,BIL,False
2022-10-21,48950.17904094119,BIL,False
2022-10-24,48944.82684416155,BIL,False
2022-10-25,48944.82684416155,BIL,False
2022-10-26,48955.54070225979,BIL,False
2022-10-27,48971.573631251325,BIL,False
2022-10-28,48966.22616674116,BIL,False
2022-10-31,48966.22616674116,BIL,False
2022-11-01,48970.508870618774,BIL,False
2022-11-02,48986.58439003561,BIL,False
2022-11-03,49002.66464172193,BIL,False
2022-11-04,49013.3926966286,BIL,False
2022-11-07,49008.01210623209,BIL,False
2022-11-08,49013.3926966286,BIL,False
2022-11-09,49040.18207414368,BIL,False
2022-11-10,49045.543735462285,BIL,False
2022-11-11,49040.18207414368,BIL,False
2022-11-14,49040.18207414368,BIL,False
2022-11-15,49050.895932241925,BIL,False
2022-11-16,49056.23393221313,BIL,False
2022-11-17,49072.30945162997,BIL,False
2022-11-18,49072.30945162997,BIL,False
2022-11-21,49077.67584521805,BIL,False
2022-11-22,49088.39443558577,BIL,False
2022-11-23,49099.117758222965,BIL,False
2022-11-25,49099.117758222965,BIL,False
2022-11-28,49104.465222733124,BIL,False
2022-11-29,49120.54547441944,BIL,False
2022-11-30,49120.54547441944,BIL,False
2022-12-01,49131.282993865076,BIL,False
2022-12-02,49136.66831653107,BIL,False
2022-12-05,49142.04890692757,BIL,False
2022-12-06,49158.16228450024,BIL,False
2022-12-07,49158.16228450024,BIL,False
2022-12-08,49190.40796872348,BIL,False
2022-12-09,49185.04630740488,BIL,False
2022-12-12,49190.40796872348,BIL,False
2022-12-13,49190.40796872348,BIL,False
2022-12-14,49206.52134629614,BIL,False
2022-12-15,49217.28252708916,BIL,False
2022-12-16,49217.28252708916,BIL,False
2022-12-19,49223.18366712826,BIL,False
2022-12-20,49228.58791887216,BIL,False
2022-12-21,49233.977973807625,BIL,False
2022-12-22,49266.308838881465,BIL,False
2022-12-23,49266.308838881465,BIL,False
2022-12-27,49266.308838881465,BIL,False
2022-12-28,49282.47900368786,BIL,False
2022-12-29,49304.04395569921,BIL,False
2022-12-30,49298.6633653027,BIL,False
2023-01-03,49304.04395569921,BIL,False
2023-01-04,49298.6633653027,BIL,False
2023-01-05,49314.83826237858,BIL,False
2023-01-06,49309.43874290415,BIL,False
2023-01-09,49320.237781853,BIL,False
2023-01-10,49314.83826237858,BIL,False
2023-01-11,49314.83826237858,BIL,False
2023-01-12,49352.54498557945,BIL,False
2023-01-13,49357.94923732335,BIL,False
2023-01-17,49357.94923732335,BIL,False
2023-01-18,49363.334559989344,BIL,False
2023-01-19,49384.88531519225,BIL,False
2023-01-20,49390.27537012772,BIL,False
2023-01-23,49390.27537012772,BIL,False
2023-01-24,49395.665425063184,BIL,False
2023-01-25,49401.069676807085,BIL,False
2023-01-26,49428.005754675985,BIL,False
2023-01-27,49433.3863450725,BIL,False
2023-01-30,49433.3863450725,BIL,False
2023-01-31,49438.79532908587,BIL,False
2023-02-01,49343.202301847894,GLD,False
2023-02-02,48319.23529920679,GLD,False
2023-02-03,47019.11544737101,QLD,True
2023-02-06,46237.50989110301,QLD,True
2023-02-07,48160.65119915416,QLD,True
2023-02-08,46402.05155700562,QLD,True
2023-02-09,45548.4726232513,QLD,True
2023-02-10,44972.56294394887,QLD,True
2023-02-13,46329.83180226352,GLD,False
2023-02-14,46272.06925882863,QLD,True
2023-02-15,47020.50946703373,QLD,True
2023-02-16,45179.73218629762,QLD,True
2023-02-17,44532.43559673534,QLD,True
2023-02-21,42418.58766754427,QLD,True
2023-02-22,42394.35699361479,GLD,False
2023-02-23,42371.8688597335,GLD,False
2023-02-24,42067.01700209627,GLD,False
2023-02-27,42231.93379673298,GLD,False
2023-02-28,42424.34117212317,GLD,False
2023-03-01,42583.92508740409,BIL,False
2023-03-02,42597.897874547285,BIL,False
2023-03-03,42607.21577388056,BIL,False
2023-03-06,42526.67331728945,QLD,True
2023-03-07,41481.10130340597,QLD,True
2023-03-08,41827.27465153661,BIL,False
2023-03-09,41752.78798805338,QLD,True
2023-03-10,40509.604201298716,BIL,False
2023-03-13,40518.44887987749,BIL,False
2023-03-14,40522.8789370365,BIL,False
2023-03-15,40463.95275086949,QLD,True
2023-03-16,42577.32598357814,QLD,True
2023-03-17,42154.64916875878,QLD,True
2023-03-20,42464.600843065324,QLD,True
2023-03-21,43648.093756281916,QLD,True
2023-03-22,42455.21942849246,QLD,True
2023-03-23,43488.41817735206,QLD,True
2023-03-24,43779.59256732864,QLD,True
2023-03-27,43150.28612136632,QLD,True
2023-03-28,42718.21343678985,QLD,True
2023-03-29,44286.80691338952,QLD,True
2023-03-30,45066.400296116706,QLD,True
2023-03-31,46559.84849743591,QLD,True
2023-04-03,46325.027643225585,QLD,True
2023-04-04,46015.065127530856,QLD,True
2023-04-05,45057.00804015566,QLD,True
2023-04-06,45705.09899804007,QLD,True
2023-04-10,45601.78418246859,QLD,True
2023-04-11,45019.43901631149,QLD,True
2023-04-12,44202.269382148006,QLD,True
2023-04-13,45930.52759628934,QLD,True
2023-04-14,45733.28299351532,QLD,True
2023-04-17,45780.25150091266,QLD,True
2023-04-18,45808.431882591845,QLD,True
2023-04-19,45752.06750543741,QLD,True
2023-04-20,45047.61217039856,QLD,True
2023-04-21,45103.976547553,QLD,True
2023-04-24,44906.72110339079,QLD,True
2023-04-25,43225.420555258606,QLD,True
2023-04-26,43713.85400319346,QLD,True
2023-04-27,46090.210402811324,QLD,True
2023-04-28,46719.524076365764,QLD,True
2023-05-01,46597.42113507614,QLD,True
2023-05-02,45761.45976139845,QLD,True
2023-05-03,45197.895493367374,QLD,True
2023-05-04,44850.360340032414,QLD,True
2023-05-05,46728.91994612286,QLD,True
2023-05-08,46944.94906081898,QLD,True
2023-05-09,46353.20079731265,QLD,True
2023-05-10,47358.23000588124,QLD,True
2023-05-11,47640.01213989678,QLD,True
2023-05-12,47292.47698656182,QLD,True
2023-05-15,47799.684105030574,QLD,True
2023-05-16,47884.21802247602,QLD,True
2023-05-17,49058.315065935516,QLD,True
2023-05-18,50824.14953151315,QLD,True
2023-05-19,50598.72093326387,QLD,True
2023-05-22,50899.29119299755,QLD,True
2023-05-23,49621.88294776265,QLD,True
2023-05-24,49095.88408977968,QLD,True
2023-05-25,51453.46320506759,QLD,True
2023-05-26,54092.82806816709,QLD,True
2023-05-30,54553.077520626684,QLD,True
2023-05-31,53839.21908823861,QLD,True
2023-06-01,55172.99532442402,QLD,True
2023-06-02,55980.7690888304,QLD,True
2023-06-05,56046.522108149824,QLD,True
2023-06-06,56027.7412100238,QLD,True
2023-06-07,54102.220324128124,QLD,True
2023-06-08,55407.81617863434,QLD,True
2023-06-09,55811.7012539395,QLD,True
2023-06-12,57718.43040032096,QLD,True
2023-06-13,58563.77318857152,QLD,True
2023-06-14,59418.51546037524,QLD,True
2023-06-15,60789.86072040481,QLD,True
2023-06-16,60000.86785412446,QLD,True
2023-06-20,59859.97678711669,QLD,True
2023-06-21,58225.641132585784,QLD,True
2023-06-22,59568.802397140105,QLD,True
2023-06-23,58366.52497200143,QLD,True
2023-06-26,56797.93872299389,QLD,True
2023-06-27,58732.84102346242,QLD,True
2023-06-28,58930.100081420685,QLD,True
2023-06-29,58667.09523173511,QLD,True
2023-06-30,60470.50233495298,QLD,True
2023-07-03,60761.68033872562,QLD,True
2023-07-05,60714.70821753223,QLD,True
2023-07-06,59775.44286967124,QLD,True
2023-07-07,59343.37379889083,QLD,True
2023-07-10,59418.51546037524,QLD,True
2023-07-11,59963.29521648423,QLD,True
2023-07-12,61484.91657189049,QLD,True
2023-07-13,63504.36363119265,QLD,True
2023-07-14,63476.190477105585,QLD,True
2023-07-17,64631.49216725481,QLD,True
2023-07-18,65711.66303730781,QLD,True
2023-07-19,65542.58074723267,QLD,True
2023-07-20,62574.47608410847,QLD,True
2023-07-21,62189.36829313328,QLD,True
2023-07-24,62386.623737295486,QLD,True
2023-07-25,63250.76187885631,QLD,True
2023-07-26,62809.29332452273,QLD,True
2023-07-27,62461.769012575955,QLD,True
2023-07-28,64725.41472686524,QLD,True
2023-07-31,64838.12179839776,QLD,True
2023-08-01,64471.820202121016,QLD,True
2023-08-02,61616.41538293722,QLD,True
2023-08-03,61390.99401228006,QLD,True
2023-08-04,60799.24213497768,QLD,True
2023-08-07,61832.448111429396,QLD,True
2023-08-08,60752.28446896852,QLD,True
2023-08-09,59399.73094845315,QLD,True
2023-08-10,59596.97916502324,QLD,True
2023-08-11,58817.37494090787,QLD,True
2023-08-14,60151.15117709327,QLD,True
2023-08-15,58845.55893638312,QLD,True
2023-08-16,57568.14707735215,QLD,True
2023-08-17,56281.33573476803,QLD,True
2023-08-18,56131.05963939134,QLD,True
2023-08-21,57953.24764073523,QLD,True
2023-08-22,57774.78754988329,QLD,True
2023-08-23,59578.19103930509,QLD,True
2023-08-24,56957.61068812768,QLD,True
2023-08-25,57887.494621415804,QLD,True
2023-08-28,58761.021405141604,QLD,True
2023-08-29,61278.2724855633,QLD,True
2023-08-30,61954.55828031114,QLD,True
2023-08-31,62255.139381433,QLD,True
2023-09-01,62170.59100880331,QLD,True
2023-09-05,62283.30530792795,QLD,True
2023-09-06,61184.34269836075,QLD,True
2023-09-07,60263.87270381003,QLD,True
2023-09-08,60404.749315633555,QLD,True
2023-09-11,61832.448111429396,QLD,True
2023-09-12,60461.11007899194,QLD,True
2023-09-13,60902.57501952945,QLD,True
2023-09-14,61870.03159045781,QLD,True
2023-09-15,59700.30120818684,QLD,True
2023-09-18,59850.580917359584,QLD,True
2023-09-19,59587.58329526614,QLD,True
2023-09-20,58020.28717145216,QLD,True
2023-09-21,55825.68664469334,QLD,True
2023-09-22,55872.77802115674,QLD,True
2023-09-25,56371.984195147714,QLD,True
2023-09-26,54657.74750972082,QLD,True
2023-09-27,54839.8868769663,GLD,False
2023-09-28,54565.841679219586,GLD,False
2023-09-29,53897.20226397728,QLD,True
2023-10-02,54759.92128432271,QLD,True
2023-10-03,52825.609110106,QLD,True
2023-10-04,54142.92135297547,GLD,False
2023-10-05,53935.65558713728,QLD,True
2023-10-06,55605.46884722632,GLD,False
2023-10-09,56514.60129984556,QLD,True
2023-10-10,57098.44705873592,QLD,True
2023-10-11,57928.60728638592,QLD,True
2023-10-12,57463.35984587694,QLD,True
2023-10-13,56040.22902708477,QLD,True
2023-10-16,57326.51186299196,QLD,True
2023-10-17,56934.245579860195,QLD,True
2023-10-18,55328.667117816134,QLD,True
2023-10-19,54225.68764164254,GLD,False
2023-10-20,54373.77243252748,GLD,False
2023-10-23,54190.14873797069,GLD,False
2023-10-24,54184.22408096232,GLD,False
2023-10-25,54412.2759242981,GLD,False
2023-10-26,54498.16311456813,GLD,False
2023-10-27,55131.96583878811,GLD,False
2023-10-30,54820.991393281074,GLD,False
2023-10-31,54521.85722341242,GLD,False
2023-11-01,54350.078323683185,GLD,False
2023-11-02,54530.74194933038,GLD,False
2023-11-03,54729.17502681351,GLD,False
2023-11-06,54194.143538628035,QLD,True
2023-11-07,55202.73172001587,QLD,True
