Date,PV_KRW,Signal
2014-05-01,158514144.36231518,NORMAL
2014-05-02,158092285.04484686,NORMAL
2014-05-05,158765840.8827588,NORMAL
2014-05-06,156687954.1683127,NORMAL
2014-05-07,156381146.8574116,DANGER
2014-05-08,155792916.7835785,DANGER
2014-05-09,155304304.24416113,DANGER
2014-05-12,156085830.74197453,DANGER
2014-05-13,156311750.37731612,NORMAL
2014-05-14,155746796.85309988,NORMAL
2014-05-15,154830463.40169296,NORMAL
2014-05-16,155428445.4643612,DANGER
2014-05-19,152490686.8894868,NORMAL
2014-05-20,154813624.78519338,NORMAL
2014-05-21,157016402.89551792,NORMAL
2014-05-22,158022462.5889268,NORMAL
2014-05-23,158811216.01510042,NORMAL
2014-05-26,158927535.09778094,NORMAL
2014-05-27,160078991.6930822,NORMAL
2014-05-28,159820897.5411002,NORMAL
2014-05-29,160485345.6368625,NORMAL
2014-05-30,159712909.9607982,NORMAL
2014-06-02,159705543.85249227,NORMAL
2014-06-03,160278056.72914737,NORMAL
2014-06-04,160579508.4154637,NORMAL
2014-06-05,162877949.00681213,NORMAL
2014-06-06,163049265.97556928,NORMAL
2014-06-09,162853250.1807048,NORMAL
2014-06-10,163070651.76336905,NORMAL
2014-06-11,162702637.34505814,NORMAL
2014-06-12,161478887.76438147,NORMAL
2014-06-13,161633410.1950963,NORMAL
2014-06-16,161718637.54851297,NORMAL
2014-06-17,162277852.87829354,NORMAL
2014-06-18,164273547.99746045,NORMAL
2014-06-19,163946878.18991765,NORMAL
2014-06-20,163836356.94129276,NORMAL
2014-06-23,164294332.57494628,NORMAL
2014-06-24,163942910.45020017,NORMAL
2014-06-25,165094855.2156794,NORMAL
2014-06-26,165189313.49562207,NORMAL
2014-06-27,165486428.85352406,NORMAL
2014-06-30,165700961.30067968,NORMAL
2014-07-01,167381908.9518964,NORMAL
2014-07-02,167688406.14873442,NORMAL
2014-07-03,168438829.0286667,NORMAL
2014-07-04,168425468.61522633,NORMAL
2014-07-07,167466188.36405766,NORMAL
2014-07-08,165564466.26875174,NORMAL
2014-07-09,167093855.9647151,NORMAL
2014-07-10,166416779.76937762,NORMAL
2014-07-11,167306275.96664554,NORMAL
2014-07-14,169122845.15829766,NORMAL
2014-07-15,168217425.34000492,NORMAL
2014-07-16,170420302.60163647,NORMAL
2014-07-17,168907250.57971382,NORMAL
2014-07-18,171325983.96730188,NORMAL
2014-07-21,171123575.69791412,NORMAL
2014-07-22,172300773.21697217,NORMAL
2014-07-23,172633423.17288858,NORMAL
2014-07-24,172200127.17239395,NORMAL
2014-07-25,172613007.70922473,NORMAL
2014-07-28,172552629.1425461,NORMAL
2014-07-29,172554580.51928324,NORMAL
2014-07-30,173044877.07533318,NORMAL
2014-07-31,168147421.24761894,NORMAL
2014-08-01,169387811.89765105,NORMAL
2014-08-04,171266277.00872815,NORMAL
2014-08-05,168514912.36794013,NORMAL
2014-08-06,167653564.79332617,NORMAL
2014-08-07,167979346.22068834,NORMAL
2014-08-08,170265275.99634337,NORMAL
2014-08-11,171128576.9642663,NORMAL
2014-08-12,170060788.31625167,NORMAL
2014-08-13,171591037.02651075,NORMAL
2014-08-14,173364409.50292385,NORMAL
2014-08-15,172319789.00767422,NORMAL
2014-08-18,173889180.95210874,NORMAL
2014-08-19,174415451.14201638,NORMAL
2014-08-20,174230353.94856647,NORMAL
2014-08-21,174735692.8735104,NORMAL
2014-08-22,175326453.84358016,NORMAL
2014-08-25,175681635.7272648,NORMAL
2014-08-26,176161182.07323298,NORMAL
2014-08-27,175582346.577678,NORMAL
2014-08-28,175017794.01918054,NORMAL
2014-08-29,175791515.50958228,NORMAL
2014-09-01,175665083.69646642,NORMAL
2014-09-02,174791336.0219928,NORMAL
2014-09-03,174839938.28987104,NORMAL
2014-09-04,174698382.0595014,NORMAL
2014-09-05,175583528.61143363,NORMAL
2014-09-08,176060929.7025241,NORMAL
2014-09-09,174132435.45086336,NORMAL
2014-09-10,177212912.44972762,NORMAL
2014-09-11,176879719.94367272,NORMAL
2014-09-12,175895511.15146655,NORMAL
2014-09-15,169850128.5252779,NORMAL
2014-09-16,176705829.50864092,NORMAL
2014-09-17,176274530.17270887,NORMAL
2014-09-18,177172780.59929618,NORMAL
2014-09-19,178314872.5654471,NORMAL
2014-09-22,172621667.59365264,NORMAL
2014-09-23,174901177.35821483,NORMAL
2014-09-24,176950285.68176708,NORMAL
2014-09-25,172396552.14325693,NORMAL
2014-09-26,175031493.58460426,NORMAL
2014-09-29,171520265.083505,NORMAL
2014-09-30,175561922.69329113,NORMAL
2014-10-01,172016203.10279387,NORMAL
2014-10-02,173123509.50656012,NORMAL
2014-10-03,174398007.47769064,NORMAL
2014-10-06,174266552.2439118,NORMAL
2014-10-07,172535561.27335167,NORMAL
2014-10-08,176764661.90120286,NORMAL
2014-10-09,173727543.62062582,NORMAL
2014-10-10,166941043.4322912,NORMAL
2014-10-13,164485962.6858087,DANGER
2014-10-14,167166653.70072573,DANGER
2014-10-15,166349980.12961203,DANGER
2014-10-16,165232210.64625326,DANGER
2014-10-17,165867560.13615507,DANGER
2014-10-20,168083125.17963982,DANGER
2014-10-21,167611063.77234003,DANGER
2014-10-22,165512965.33945364,NORMAL
2014-10-23,167737025.80236632,NORMAL
2014-10-24,170085954.10553843,NORMAL
2014-10-27,169913731.2231852,NORMAL
2014-10-28,171926825.66502592,NORMAL
2014-10-29,170600507.5097796,NORMAL
2014-10-30,172381003.70900533,NORMAL
2014-10-31,174082914.13397878,NORMAL
2014-11-03,173433501.054635,NORMAL
2014-11-04,177676700.03845888,NORMAL
2014-11-05,175945699.3389116,NORMAL
2014-11-06,178694271.0268084,NORMAL
2014-11-07,179719916.0736805,NORMAL
2014-11-10,175940346.4906754,NORMAL
2014-11-11,180329771.35120758,NORMAL
2014-11-12,181903240.8440373,NORMAL
2014-11-13,182250930.80140263,NORMAL
2014-11-14,183463858.77512914,NORMAL
2014-11-17,183598485.035066,NORMAL
2014-11-18,185651105.07709232,NORMAL
2014-11-19,183997978.53203043,NORMAL
2014-11-20,187157714.91751155,NORMAL
2014-11-21,188104709.63338974,NORMAL
2014-11-24,189509255.1333504,NORMAL
2014-11-25,190061073.66538748,NORMAL
2014-11-26,190780457.2690115,NORMAL
2014-11-27,189850572.7087837,NORMAL
2014-11-28,188833224.73372394,NORMAL
2014-12-01,185603588.23584044,NORMAL
2014-12-02,189525461.50453186,NORMAL
2014-12-03,191090409.30215538,NORMAL
2014-12-04,191447982.8237881,NORMAL
2014-12-05,190184445.6447825,NORMAL
2014-12-08,190632528.4722743,NORMAL
2014-12-09,190689213.06099826,NORMAL
2014-12-10,185256529.79512662,NORMAL
2014-12-11,185467838.13843945,NORMAL
2014-12-12,182566405.74832684,NORMAL
2014-12-15,180676171.57063487,NORMAL
2014-12-16,177622435.0542872,NORMAL
2014-12-17,177607170.2447676,NORMAL
2014-12-18,185717466.22520444,NORMAL
2014-12-19,186212320.9984659,NORMAL
2014-12-22,187140589.09533662,NORMAL
2014-12-23,186235827.80705652,NORMAL
2014-12-24,187738192.29215923,NORMAL
2014-12-25,187245971.55884728,NORMAL
2014-12-26,189056977.19503617,NORMAL
2014-12-29,189241502.88440853,NORMAL
2014-12-30,186756407.43705785,NORMAL
2014-12-31,183689926.66185993,NORMAL
2015-01-01,183239702.2222838,NORMAL
2015-01-02,182761678.18961614,NORMAL
2015-01-05,182433267.82276,NORMAL
2015-01-06,179756974.33603188,NORMAL
2015-01-07,180605080.68880168,NORMAL
2015-01-08,184954766.1853004,NORMAL
2015-01-09,183680195.3531952,NORMAL
2015-01-12,179972990.2249898,NORMAL
2015-01-13,179916716.91916564,NORMAL
2015-01-14,177930477.46582672,NORMAL
2015-01-15,177146577.0192137,NORMAL
2015-01-16,176344321.06478196,DANGER
2015-01-19,178676239.5613656,NORMAL
2015-01-20,180534860.1215838,NORMAL
2015-01-21,183170975.11948612,NORMAL
2015-01-22,186614389.88634512,NORMAL
2015-01-23,187053655.78397694,NORMAL
2015-01-26,186721349.44693953,NORMAL
2015-01-27,181065339.32270566,NORMAL
2015-01-28,178935316.22964063,NORMAL
2015-01-29,181386735.26105848,NORMAL
2015-01-30,181883652.90820438,NORMAL
2015-02-02,184125893.9707454,NORMAL
2015-02-03,186064361.03774452,NORMAL
2015-02-04,184870840.31269372,NORMAL
2015-02-05,185973687.415819,NORMAL
2015-02-06,183100620.38188303,NORMAL
2015-02-09,184492314.93992957,NORMAL
2015-02-10,186654530.58989626,NORMAL
2015-02-11,187174395.54763198,NORMAL
2015-02-12,191346221.17060202,NORMAL
2015-02-13,192695308.5323484,NORMAL
2015-02-16,191680398.68344006,NORMAL
2015-02-17,192254420.55710155,NORMAL
2015-02-18,193876847.4677929,NORMAL
2015-02-19,194541890.17191273,NORMAL
2015-02-20,196690530.92733878,NORMAL
2015-02-23,196562699.12797138,NORMAL
2015-02-24,196767736.982872,NORMAL
2015-02-25,197191134.2012754,NORMAL
2015-02-26,195990798.86474082,NORMAL
2015-02-27,195297883.31382948,NORMAL
2015-03-02,196982310.92497978,NORMAL
2015-03-03,196296145.55032533,NORMAL
2015-03-04,194265253.87489685,NORMAL
2015-03-05,195337895.7062167,NORMAL
2015-03-06,191874665.28121927,NORMAL
2015-03-09,193798778.632749,NORMAL
2015-03-10,189736478.2905144,NORMAL
2015-03-11,190478305.95818815,NORMAL
2015-03-12,193142871.0571682,NORMAL
2015-03-13,190573498.28163406,NORMAL
2015-03-16,196145968.29188925,NORMAL
2015-03-17,195843876.35286742,NORMAL
2015-03-18,198972597.49899048,NORMAL
2015-03-19,195439883.71648866,NORMAL
2015-03-20,199387251.43124682,NORMAL
2015-03-23,197814185.14347276,NORMAL
2015-03-24,195660423.64192748,NORMAL
2015-03-25,190611865.08417782,NORMAL
2015-03-26,189372287.51773137,NORMAL
2015-03-27,190699689.6423434,NORMAL
2015-03-30,192841468.76213947,NORMAL
2015-03-31,190930822.97548848,NORMAL
2015-04-01,190765737.48058325,NORMAL
2015-04-02,189727281.37591797,NORMAL
2015-04-03,188215159.06688076,NORMAL
2015-04-06,190702343.9098803,NORMAL
2015-04-07,189720681.4654075,NORMAL
2015-04-08,192023921.9873923,NORMAL
2015-04-09,192583917.18443662,NORMAL
2015-04-10,195136529.89006138,NORMAL
2015-04-13,193855870.65221795,NORMAL
2015-04-14,195365992.51738828,NORMAL
2015-04-15,195339355.50817713,NORMAL
2015-04-16,196072101.49788085,NORMAL
2015-04-17,190773823.07072297,NORMAL
2015-04-20,193778121.78124163,NORMAL
2015-04-21,194284476.66115478,NORMAL
2015-04-22,195380809.44931868,NORMAL
2015-04-23,197353876.02048707,NORMAL
2015-04-24,198692793.5646784,NORMAL
2015-04-27,197647905.3273812,NORMAL
2015-04-28,196491472.57506046,NORMAL
2015-04-29,193588049.3925707,NORMAL
2015-04-30,190456223.5456235,NORMAL
2015-05-01,194194232.32135957,NORMAL
2015-05-04,195130826.36191225,NORMAL
2015-05-05,192180956.58282217,NORMAL
2015-05-06,190608197.5672402,NORMAL
2015-05-07,190875524.92829338,NORMAL
2015-05-08,196172333.68233088,NORMAL
2015-05-11,193604238.28829122,NORMAL
2015-05-12,194815996.37616843,NORMAL
2015-05-13,195295459.15289804,NORMAL
2015-05-14,198667834.63908964,NORMAL
2015-05-15,197910807.95977896,NORMAL
2015-05-18,197416651.46571583,NORMAL
2015-05-19,197996783.1115208,NORMAL
2015-05-20,199293168.86129305,NORMAL
2015-05-21,200419815.33894908,NORMAL
2015-05-22,199655921.4413779,NORMAL
2015-05-25,200254080.61454263,NORMAL
2015-05-26,196724366.1312631,NORMAL
2015-05-27,201259601.0529996,NORMAL
2015-05-28,201020212.8739183,NORMAL
2015-05-29,199643758.41998953,NORMAL
2015-06-01,200643453.65489185,NORMAL
2015-06-02,200486107.49103546,NORMAL
2015-06-03,199332287.27150592,NORMAL
2015-06-04,197063308.22766387,NORMAL
2015-06-05,197112444.2971499,NORMAL
2015-06-08,197060695.22056004,NORMAL
2015-06-09,195815904.06619924,NORMAL
2015-06-10,199512841.7491197,NORMAL
2015-06-11,197790207.0304936,NORMAL
2015-06-12,195920210.85804358,NORMAL
2015-06-15,194856286.43907118,NORMAL
2015-06-16,196321834.53654382,NORMAL
2015-06-17,197751239.8202518,NORMAL
2015-06-18,200520168.23033252,NORMAL
2015-06-19,197853112.89924896,NORMAL
2015-06-22,199131277.08678496,NORMAL
2015-06-23,198955223.84634626,NORMAL
2015-06-24,198292155.03312778,NORMAL
2015-06-25,198243027.60258994,NORMAL
2015-06-26,197324740.40560314,NORMAL
2015-06-29,193716140.83200198,NORMAL
2015-06-30,194095657.09345296,DANGER
2015-07-01,194759166.5970734,DANGER
2015-07-02,195096963.4866273,NORMAL
2015-07-03,194752942.06562552,NORMAL
2015-07-06,193133298.88764578,NORMAL
2015-07-07,193642964.67083102,NORMAL
2015-07-08,190640430.91766602,NORMAL
2015-07-09,193162829.02086926,DANGER
2015-07-10,193387227.78984627,DANGER
2015-07-13,193883746.30094677,DANGER
2015-07-14,195262861.67400983,NORMAL
2015-07-15,196166395.69564253,NORMAL
2015-07-16,199925759.4461336,NORMAL
2015-07-17,202011247.19727197,NORMAL
2015-07-20,202161898.96800953,NORMAL
2015-07-21,203012582.96313822,NORMAL
2015-07-22,198900122.68795735,NORMAL
2015-07-23,198853823.64823538,NORMAL
2015-07-24,197064435.6958891,NORMAL
2015-07-27,196711826.20610765,NORMAL
2015-07-28,198834243.58767202,NORMAL
2015-07-29,199211707.75722894,NORMAL
2015-07-30,199044405.97272232,NORMAL
2015-07-31,201022083.23599654,NORMAL
2015-08-03,198509683.64397645,NORMAL
2015-08-04,199129119.61912933,NORMAL
2015-08-05,200009850.95227525,NORMAL
2015-08-06,197368292.7983693,NORMAL
2015-08-07,195313669.94778416,NORMAL
2015-08-10,198528354.6375774,NORMAL
2015-08-11,194027765.38379058,NORMAL
2015-08-12,198470553.61114317,NORMAL
2015-08-13,197212445.69732913,NORMAL
2015-08-14,198307179.1004709,NORMAL
2015-08-17,199642780.25012198,NORMAL
2015-08-18,199146096.76313466,NORMAL
2015-08-19,198269254.564542,NORMAL
2015-08-20,191746119.57757977,NORMAL
2015-08-21,186903097.24664298,DANGER
2015-08-24,184671870.15297285,DANGER
2015-08-25,183541586.33017066,DANGER
2015-08-26,186113920.57823542,DANGER
2015-08-27,187372945.62403187,DANGER
2015-08-28,186158479.70714933,DANGER
2015-08-31,186212289.7025922,DANGER
2015-09-01,184193523.68041307,DANGER
2015-09-02,184880522.00990695,DANGER
2015-09-03,185472278.88827172,DANGER
2015-09-04,185001756.78493407,DANGER
2015-09-07,186618221.87750256,DANGER
2015-09-08,188514552.0113508,DANGER
2015-09-09,186852093.53524736,DANGER
2015-09-10,186983077.49320284,DANGER
2015-09-11,185590798.80838817,DANGER
2015-09-14,185166422.22941244,DANGER
2015-09-15,186077564.5123309,DANGER
2015-09-16,187344994.2613236,DANGER
2015-09-17,186270179.58882964,DANGER
2015-09-18,185139009.3412882,DANGER
2015-09-21,185611734.93928146,DANGER
2015-09-22,185552757.31782994,DANGER
2015-09-23,186178075.95021644,DANGER
2015-09-24,187937817.74821723,DANGER
2015-09-25,187206221.47009474,DANGER
2015-09-28,185662315.36803415,DANGER
2015-09-29,185905113.83568162,DANGER
2015-09-30,187964685.19509405,DANGER
2015-10-01,186892534.11951688,DANGER
2015-10-02,187975046.5641451,DANGER
2015-10-05,189065352.22811967,DANGER
2015-10-06,186975162.02864495,DANGER
2015-10-07,188715470.72659892,DANGER
2015-10-08,189299839.5885122,DANGER
2015-10-09,189254068.24807197,DANGER
2015-10-12,188553316.67969632,DANGER
2015-10-13,187111969.01711994,DANGER
2015-10-14,188363988.95498988,DANGER
2015-10-15,188215105.78417274,DANGER
2015-10-16,185733964.69360918,NORMAL
2015-10-19,187812578.508518,NORMAL
2015-10-20,187344054.2092941,NORMAL
2015-10-21,185364407.6155195,NORMAL
2015-10-22,189835106.15315858,DANGER
2015-10-23,188829786.5001981,NORMAL
2015-10-26,189706360.79388392,NORMAL
2015-10-27,188827722.2181773,NORMAL
2015-10-28,191052530.60551032,NORMAL
2015-10-29,192089599.91988194,NORMAL
2015-10-30,190805213.7633874,NORMAL
2015-11-02,193574022.11134592,NORMAL
2015-11-03,193950635.27001664,NORMAL
2015-11-04,191532411.99493548,NORMAL
2015-11-05,191697607.98023105,NORMAL
2015-11-06,191285822.5617549,NORMAL
2015-11-09,190766076.40630174,NORMAL
2015-11-10,190982975.12315547,NORMAL
2015-11-11,190746915.7812197,NORMAL
2015-11-12,187526417.502242,NORMAL
2015-11-13,183575361.90625668,NORMAL
2015-11-16,188649325.3596544,NORMAL
2015-11-17,187942623.6277293,NORMAL
2015-11-18,192430176.22781447,NORMAL
2015-11-19,192795818.41374332,NORMAL
2015-11-20,192371550.18605623,NORMAL
2015-11-23,191368602.76179847,NORMAL
2015-11-24,192734563.32756993,NORMAL
2015-11-25,190673295.58528513,NORMAL
2015-11-26,190348576.26985127,NORMAL
2015-11-27,190758729.97111458,NORMAL
2015-11-30,191209318.86156538,NORMAL
2015-12-01,194632580.89304742,NORMAL
2015-12-02,191303774.35678962,NORMAL
2015-12-03,188794723.07213926,NORMAL
2015-12-04,192729959.94807005,NORMAL
2015-12-07,192053083.1664655,NORMAL
2015-12-08,193580116.2747634,NORMAL
2015-12-09,191068435.18525076,NORMAL
2015-12-10,192240013.92231342,NORMAL
2015-12-11,186613593.20500714,NORMAL
2015-12-14,189385017.59116307,NORMAL
2015-12-15,190922513.86456043,NORMAL
2015-12-16,193429981.16624752,NORMAL
2015-12-17,188388026.17151177,NORMAL
2015-12-18,187225688.58660898,NORMAL
2015-12-21,189718137.43555942,NORMAL
2015-12-22,190245577.94430134,NORMAL
2015-12-23,191480154.7820058,NORMAL
2015-12-24,191763410.90953153,NORMAL
2015-12-25,191063205.31231898,NORMAL
2015-12-28,190151347.3728673,NORMAL
2015-12-29,192951219.14873108,NORMAL
2015-12-30,191089261.44925022,NORMAL
2015-12-31,189251330.96244404,NORMAL
2016-01-01,189032017.51982382,NORMAL
2016-01-04,184493194.2669659,NORMAL
2016-01-05,186448717.79665738,NORMAL
2016-01-06,184384407.8437529,NORMAL
2016-01-07,181084075.67655224,DANGER
2016-01-08,179695720.22728133,DANGER
2016-01-11,182004695.59667653,DANGER
2016-01-12,181645166.08025306,DANGER
2016-01-13,181087076.03426903,DANGER
2016-01-14,182516727.4815896,DANGER
2016-01-15,179145453.40215272,DANGER
2016-01-18,180091358.36817145,DANGER
2016-01-19,181322213.46857452,DANGER
2016-01-20,178687290.27344882,DANGER
2016-01-21,179655986.40304145,DANGER
2016-01-22,181625574.8218104,DANGER
2016-01-25,179335929.10784504,DANGER
2016-01-26,181112618.4102176,DANGER
2016-01-27,180488826.07034108,DANGER
2016-01-28,182833440.49114755,DANGER
2016-01-29,185433936.43377984,DANGER
2016-02-01,185849919.83842534,DANGER
2016-02-02,183096159.02393353,DANGER
2016-02-03,185799009.35522652,DANGER
2016-02-04,184529779.3007709,DANGER
2016-02-05,182631619.24893856,DANGER
2016-02-08,184114864.7422719,DANGER
2016-02-09,183491076.81346932,DANGER
2016-02-10,182905377.634284,DANGER
2016-02-11,180703881.63044578,DANGER
2016-02-12,183465476.60102645,DANGER
2016-02-15,184622245.8716397,DANGER
2016-02-16,186176360.19977587,DANGER
2016-02-17,188321222.68294755,DANGER
2016-02-18,190118221.26493365,DANGER
2016-02-19,190018431.00665304,DANGER
2016-02-22,192173725.62760732,DANGER
2016-02-23,189841327.13705605,DANGER
2016-02-24,191804143.3417291,DANGER
2016-02-25,193300674.62828785,DANGER
2016-02-26,191531677.81602865,DANGER
2016-02-29,193274582.58348933,DANGER
2016-03-01,193784026.37519053,DANGER
2016-03-02,193105102.52282384,DANGER
2016-03-03,194609829.6529017,DANGER
2016-03-04,193289512.31602243,DANGER
2016-03-07,191148180.2154215,DANGER
2016-03-08,190723505.51023948,DANGER
2016-03-09,192608647.2250998,DANGER
2016-03-10,193660929.90093789,DANGER
2016-03-11,193813797.79904374,DANGER
2016-03-14,190280613.01814494,DANGER
2016-03-15,190153537.05355468,DANGER
2016-03-16,193423434.48233595,DANGER
2016-03-17,192344152.77289447,DANGER
2016-03-18,188384067.66543043,DANGER
2016-03-21,189546951.40546814,DANGER
2016-03-22,190608046.58144608,NORMAL
2016-03-23,186904350.68584985,NORMAL
2016-03-24,187424931.67901033,DANGER
2016-03-25,187424931.67901033,DANGER
2016-03-28,187609202.20529205,DANGER
2016-03-29,190212369.23022783,DANGER
2016-03-30,188271536.57243434,NORMAL
2016-03-31,185139279.3628514,NORMAL
2016-04-01,186499137.77887428,NORMAL
2016-04-04,186071053.23747954,NORMAL
2016-04-05,184288626.00345567,NORMAL
2016-04-06,189463456.19757453,NORMAL
2016-04-07,185367233.36836582,NORMAL
2016-04-08,186352687.38804713,NORMAL
2016-04-11,185299624.16298753,NORMAL
2016-04-12,185950264.82509726,NORMAL
2016-04-13,188491102.93073615,NORMAL
2016-04-14,188615099.97519422,NORMAL
2016-04-15,189512514.7758807,NORMAL
2016-04-18,189852975.63972607,NORMAL
2016-04-19,189340719.84106448,NORMAL
2016-04-20,186532447.37598768,NORMAL
2016-04-21,186975168.77716386,NORMAL
2016-04-22,185027890.2842311,NORMAL
2016-04-25,186438962.56317407,NORMAL
2016-04-26,186280622.6083423,NORMAL
2016-04-27,184469089.72139868,NORMAL
2016-04-28,182748977.69629604,NORMAL
2016-04-29,181143049.52132517,DANGER
2016-05-02,183130440.55486044,DANGER
2016-05-03,180730486.89868218,DANGER
2016-05-04,182031350.05996916,DANGER
2016-05-05,184005480.53883,DANGER
2016-05-06,184480883.557743,DANGER
2016-05-09,183433451.33119068,DANGER
2016-05-10,185336084.736086,DANGER
2016-05-11,185046778.41452345,DANGER
2016-05-12,183502040.22804794,DANGER
2016-05-13,183412226.88720253,DANGER
2016-05-16,185200025.70643225,DANGER
2016-05-17,184545028.22834945,DANGER
2016-05-18,181720640.78715712,DANGER
2016-05-19,183928410.98177367,DANGER
2016-05-20,184024894.20020345,DANGER
2016-05-23,184412780.84369355,DANGER
2016-05-24,182833826.52618867,DANGER
2016-05-25,184198513.78631616,NORMAL
2016-05-26,183556413.11417353,NORMAL
2016-05-27,184091198.5835135,NORMAL
2016-05-30,185075776.52653253,NORMAL
2016-05-31,187648980.03101087,NORMAL
2016-06-01,186101217.58634108,NORMAL
2016-06-02,187349335.21627724,NORMAL
2016-06-03,186970098.04547325,NORMAL
2016-06-06,184574972.69100875,NORMAL
2016-06-07,184122820.97597864,NORMAL
2016-06-08,184632509.49136114,NORMAL
2016-06-09,183480967.89629722,NORMAL
2016-06-10,181717476.2685985,NORMAL
2016-06-13,181578883.88739932,NORMAL
