Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2023-03-07,382.8431396484375,-0.015328531664967837,19.59000015258789,3.9749999046325684,105.62000274658203,4.710000038146973,1813.9000244140625,0.009500804502906477,0.009880222297697448,-0.009327908525071926,33.463781034911065,-0.002008570258925646,0.012170620901119644,19.59000015258789,1.9749999046325684,0.3333333333333333,0.007936507936507936,0,1,0
2023-03-08,383.4679870605469,0.0016321238319254583,19.110000610351562,3.9760000705718994,105.66000366210938,4.710000038146973,1812.699951171875,0.009545762325662897,0.009883847745585062,-0.005448236824428743,32.390120618968496,0.0002516140788244581,0.00037872481052025897,19.110000610351562,1.9760000705718994,0.3412698412698413,0.011904761904761904,0,1,0
2023-03-09,376.39306640625,-0.018449833866261645,22.610000610351562,3.924999952316284,105.30999755859375,4.710000038146973,1829.300048828125,0.010275857124896152,0.010437376538468077,-0.020146258771552628,31.17965944217127,-0.012826991285309397,-0.003312569481209837,22.610000610351562,1.9249999523162842,0.19444444444444445,0.06746031746031746,1,0,0
2023-03-10,370.9618835449219,-0.014429550770380328,24.799999237060547,3.694999933242798,104.58000183105469,4.710000038146973,1862.0,0.010323617647042323,0.010488381219485903,-0.030667586931235835,28.236453061681516,-0.05859873168603602,-0.006931874888069345,24.799999237060547,1.6949999332427979,0.1865079365079365,0.07539682539682539,1,0,0
2023-03-13,370.4332275390625,-0.001425095216811778,26.520000457763672,3.515000104904175,103.5999984741211,4.710000038146973,1911.699951171875,0.010336248067072635,0.010463476304824774,-0.028486193615374078,33.42988550138928,-0.048714433448081795,-0.00937084853485426,26.520000457763672,1.5150001049041748,0.21031746031746032,0.07539682539682539,1,0,0
2023-03-14,376.5565185546875,0.01653008035025505,23.729999542236328,3.638000011444092,103.5999984741211,4.710000038146973,1906.199951171875,0.010497563808427143,0.01076253789088295,-0.011203857750957558,42.79373466387515,0.0349928599911864,0.0,23.729999542236328,1.6380000114440918,0.4365079365079365,0.1111111111111111,0,0,0
2023-03-15,374.201416015625,-0.006254313557236824,26.139999389648438,3.492000102996826,104.6500015258789,4.710000038146973,1926.5999755859375,0.010579033822834765,0.010403147142282078,-0.015854557908699385,38.041166124421835,-0.04013191533479721,0.010135164741533309,26.139999389648438,1.4920001029968262,0.4007936507936508,0.06746031746031746,0,0,0
2023-03-16,380.76678466796875,0.017545012849629726,22.989999771118164,3.5850000381469727,104.41999816894531,4.710000038146973,1919.0,0.011567815571400455,0.010749528949022192,0.002180835618842636,49.73065674662735,0.02663228304899934,-0.0021978342434779696,22.989999771118164,1.5850000381469727,0.44841269841269843,0.11507936507936507,0,0,0
2023-03-17,376.3146057128906,-0.011692666310062827,25.510000228881836,3.3949999809265137,103.70999908447266,4.710000038146973,1969.800048828125,0.01163284847458251,0.010491555997866633,-0.00871777870564483,44.14771102827936,-0.05299862069699357,-0.006799455055763515,25.510000228881836,1.3949999809265137,0.44841269841269843,0.08333333333333333,0,0,0
2023-03-20,379.93310546875,0.009615624004294165,24.149999618530273,3.4809999465942383,103.27999877929688,4.710000038146973,1979.199951171875,0.011899367625902638,0.010570312702601638,0.001234413516110644,49.08688966877952,0.025331359690981436,-0.004146179818452667,24.149999618530273,1.4809999465942383,0.46825396825396826,0.10714285714285714,0,0,0
2023-03-21,384.92181396484375,0.013130491721532911,21.3799991607666,3.6059999465942383,103.26000213623047,4.710000038146973,1938.0,0.012346350198996839,0.010851934337783828,0.013666841132495167,54.793602790638495,0.035909222039000044,-0.0001936158336827143,21.3799991607666,1.6059999465942383,0.5674603174603174,0.13095238095238096,0,0,0
2023-03-22,378.36029052734375,-0.017046379808703938,22.260000228881836,3.5,102.3499984741211,4.710000038146973,1946.800048828125,0.01314376216556207,0.010924997236073564,-0.003421876060616613,46.67085730377761,-0.029395437649507472,-0.008812741073826569,22.260000228881836,1.5,0.48412698412698413,0.14285714285714285,0,0,0
2023-03-23,379.3831481933594,0.0027033959208297986,22.610000610351562,3.4059998989105225,102.52999877929688,4.710000038146973,1993.800048828125,0.012990651685226073,0.010811507542499257,-0.00019792364345494473,41.76736973488191,-0.026857171739850694,0.0017586742340918171,22.610000610351562,1.4059998989105225,0.4642857142857143,0.13095238095238096,0,0,0
2023-03-24,381.8726806640625,0.006562053382071387,21.739999771118164,3.380000114440918,103.12000274658203,4.710000038146973,1982.0999755859375,0.012346027761261537,0.010809472414748292,0.007541956235983083,44.00461699141548,-0.007633524733198338,0.005754452104843821,21.739999771118164,1.380000114440918,0.44047619047619047,0.13095238095238096,0,0,0
2023-03-27,382.5867004394531,0.0018697849088051832,20.600000381469727,3.5280001163482666,102.86000061035156,4.710000038146973,1952.4000244140625,0.012361839948859314,0.010805228688962356,0.010530758307274013,49.75600776082895,0.04378698133027403,-0.0025213550165376075,20.600000381469727,1.5280001163482666,0.4444444444444444,0.13095238095238096,0,0,0
2023-03-28,381.7279052734375,-0.0022447073173981202,19.969999313354492,3.563999891281128,102.43000030517578,4.710000038146973,1972.4000244140625,0.01172392917052616,0.010545350445889348,0.008460452752422576,48.35171569690232,0.01020401750159916,-0.004180442374336346,19.969999313354492,1.563999891281128,0.49603174603174605,0.10317460317460317,0,0,0
2023-03-29,387.27630615234375,0.014534962737219548,19.1200008392334,3.565999984741211,102.63999938964844,4.710000038146973,1966.0999755859375,0.012320630862394951,0.010931853033836154,0.022432612731069668,60.616113349043175,0.0005611934683207309,0.0020501716669627523,19.1200008392334,1.565999984741211,0.5793650793650794,0.1626984126984127,0,0,0
2023-03-30,389.54388427734375,0.005855194570328237,19.020000457763672,3.5510001182556152,102.13999938964844,4.710000038146973,1980.300048828125,0.011161778608283336,0.010974932265633572,0.026044276240625663,69.3182128237945,-0.004206356295507474,-0.004871395196543893,19.020000457763672,1.5510001182556152,0.7261904761904762,0.16666666666666666,0,0,0
2023-03-31,395.03436279296875,0.014094634102164383,18.700000762939453,3.49399995803833,102.51000213623047,4.710000038146973,1969.0,0.010509589510580754,0.011005637673976212,0.03612621850920372,73.18397515170687,-0.016051860974109378,0.0036225058624734796,18.700000762939453,1.49399995803833,0.9206349206349206,0.17063492063492064,0,0,0
2023-04-03,396.53961181640625,0.0038104255356297134,18.549999237060547,3.430000066757202,102.08999633789062,4.710000038146973,1983.9000244140625,0.010393886075748558,0.011011069485053407,0.035348018513000845,70.62737127542013,-0.018317084158484098,-0.004097217730828606,18.549999237060547,1.4300000667572021,0.9325396825396826,0.1746031746031746,0,0,0
2023-04-04,394.339599609375,-0.005548026329459943,19.0,3.3369998931884766,101.58999633789062,4.710000038146973,2022.199951171875,0.010144173549799636,0.010377801042541638,0.02642668841780238,70.8542332429918,-0.0271137526993257,-0.004897639513524288,19.0,1.3369998931884766,0.8214285714285714,0.06746031746031746,0,0,0
2023-04-05,393.30712890625,-0.0026182272948183094,19.079999923706055,3.2869999408721924,101.8499984741211,4.710000038146973,2020.9000244140625,0.009945429683835893,0.010389938865589069,0.020356430192786545,64.66696458272952,-0.014983504320256302,0.002559328138626027,19.079999923706055,1.2869999408721924,0.8571428571428571,0.07142857142857142,0,0,0
2023-04-06,394.8413391113281,0.0039007942961639674,18.399999618530273,3.2880001068115234,101.81999969482422,4.710000038146973,2011.9000244140625,0.00914854016957824,0.01037247757869075,0.02184920401901924,73.25589591381109,0.00030427926903642266,-0.0002945388291242246,18.399999618530273,1.2880001068115234,0.7420634920634921,0.06746031746031746,0,0,0
2023-04-10,395.24658203125,0.0010263436975317397,18.969999313354492,3.4149999618530273,102.58000183105469,4.710000038146973,1989.0999755859375,0.008292281945013648,0.010140027890143326,0.01956766037368851,70.90915000325018,0.038625258794367845,0.007464173428681553,18.969999313354492,1.4149999618530273,0.8531746031746031,0.01984126984126984,0,0,0
2023-04-11,395.352783203125,0.0002686959905615627,19.100000381469727,3.434000015258789,102.19999694824219,4.710000038146973,2004.800048828125,0.008134261425715324,0.010133436678125858,0.01714440523233085,66.43367335164201,0.005563705305417388,-0.0037044733479177916,19.100000381469727,1.434000015258789,0.7698412698412699,0.01984126984126984,0,0,0
2023-04-12,393.7413330078125,-0.004075980399724566,19.09000015258789,3.4210000038146973,101.5,4.710000038146973,2010.9000244140625,0.007760927930965191,0.010139962306197365,0.011468500926063108,78.71043817075672,-0.0037856760006775847,-0.006849285412373285,19.09000015258789,1.4210000038146973,0.6468253968253969,0.023809523809523808,0,0,0
2023-04-13,398.97125244140625,0.013282627438786054,17.799999237060547,3.4519999027252197,101.01000213623047,4.710000038146973,2041.300048828125,0.006405293709008692,0.010329338148913814,0.021298495219330915,81.60028042619267,0.009061648312176374,-0.004827565160290925,17.799999237060547,1.4519999027252197,0.8968253968253969,0.07142857142857142,0,0,0
2023-04-14,397.9966735839844,-0.002442729523639109,17.06999969482422,3.5220000743865967,101.55000305175781,4.710000038146973,2002.199951171875,0.00658969750332305,0.010291316375911927,0.015577759411994574,77.34863425314843,0.02027814995189159,0.005346014296673918,17.06999969482422,1.5220000743865967,0.8452380952380952,0.06349206349206349,0,0,0
2023-04-17,399.4247741699219,0.003588222416728737,16.950000762939453,3.5910000801086426,102.0999984741211,4.710000038146973,1994.199951171875,0.00652634603571092,0.00992452835590098,0.016187670460625636,77.88435686316527,0.019591142607815915,0.005416005965878323,16.950000762939453,1.5910000801086426,0.7976190476190477,0.015873015873015872,0,0,0
2023-04-18,399.68536376953125,0.0006524122099109686,16.829999923706055,3.572000026702881,101.75,4.710000038146973,2007.4000244140625,0.00654920224457407,0.009924569603966446,0.013910223979193947,80.33920012539288,-0.005291020045086414,-0.0034279968594691512,16.829999923706055,1.5720000267028809,0.7817460317460317,0.01984126984126984,0,1,0
2023-04-19,399.6178283691406,-0.0001689714122971031,16.459999084472656,3.6019999980926514,101.97000122070312,4.710000038146973,1995.199951171875,0.006453073570314729,0.009440309413829763,0.010681077280415563,75.59035885364264,0.00839864814263791,0.0021621741592445787,16.459999084472656,1.6019999980926514,0.8095238095238095,0.003968253968253968,0,1,0
2023-04-20,397.4370422363281,-0.0054571792797943885,17.170000076293945,3.5450000762939453,101.83999633789062,4.710000038146973,2007.5999755859375,0.0059636167392480115,0.009524556924511648,0.003446524156810238,66.4257199505659,-0.01582452021901415,-0.001274932639562465,17.170000076293945,1.5450000762939453,0.6428571428571429,0.007936507936507936,0,0,0
2023-04-21,397.745849609375,0.000776996958585574,16.770000457763672,3.569999933242798,101.81999969482422,4.710000038146973,1979.5,0.005856776838773236,0.008771244292962414,0.002841724569992099,57.19412227659761,0.007052145673008825,-0.00019635353285030188,16.770000457763672,1.5699999332427979,0.6071428571428571,0.003968253968253968,0,0,0
2023-04-24,398.16064453125,0.0010428642367541485,16.889999389648438,3.515000104904175,101.3499984741211,4.710000038146973,1989.0999755859375,0.004690412778165098,0.008216645013071148,0.003360297584243277,54.56508063102241,-0.01540611466865327,-0.004616001002865966,16.889999389648438,1.5150001049041748,0.5277777777777778,0.003968253968253968,0,0,0
2023-04-25,391.8404235839844,-0.015873545098125774,18.760000228881836,3.3959999084472656,101.86000061035156,4.710000038146973,1994.0,0.006214704865384952,0.008847442653656218,-0.0117864322052037,44.28757374821602,-0.033854962419738954,0.0050320882477437046,18.760000228881836,1.3959999084472656,0.43253968253968256,0.011904761904761904,0,0,0
2023-04-26,390.1806945800781,-0.004235726852082955,18.84000015258789,3.431999921798706,101.47000122070312,4.710000038146973,1985.699951171875,0.006151651668734922,0.008468569154080036,-0.015283677064708678,43.05303715598135,0.010600710931085056,-0.003828778591316917,18.84000015258789,1.431999921798706,0.4365079365079365,0.007936507936507936,0,0,0
2023-04-27,397.9484558105469,0.01990811267284398,17.030000686645508,3.5280001163482666,101.5,4.710000038146973,1989.9000244140625,0.008090932862211977,0.009002574436603596,0.003536503279323533,55.406366953692185,0.02797208529633277,0.00029564185410446697,17.030000686645508,1.5280001163482666,0.5595238095238095,0.01984126984126984,0,1,0
2023-04-28,401.3450012207031,0.008535139062766595,15.779999732971191,3.4519999027252197,101.66999816894531,4.710000038146973,1990.0999755859375,0.008302973420332796,0.008611057975817567,0.01099641869775203,59.6107657428453,-0.021542009953705032,0.0016748588073429715,15.779999732971191,1.4519999027252197,0.5753968253968254,0.011904761904761904,0,0,0
2023-05-01,400.939697265625,-0.00100986421618654,16.079999923706055,3.5739998817443848,102.1500015258789,4.710000038146973,1983.4000244140625,0.008321270911559424,0.008247409680421175,0.009010762931386695,58.72243270645454,0.03534182574073963,0.0047211897863514984,16.079999923706055,1.5739998817443848,0.5674603174603174,0.007936507936507936,0,0,0
2023-05-02,396.43353271484375,-0.011239008213736135,17.780000686645508,3.438999891281128,101.95999908447266,4.710000038146973,2014.300048828125,0.008902323771412889,0.008472102406296872,-0.0025103841451052933,53.85471813864716,-0.03777280216287149,-0.0018600336619487567,17.780000686645508,1.438999891281128,0.4880952380952381,0.011904761904761904,0,0,0
2023-05-03,393.71240234375,-0.006864026744808904,18.34000015258789,3.4030001163482666,101.33999633789062,4.710000038146973,2028.5999755859375,0.009026638162518943,0.008306608425337167,-0.009352371990043795,41.88750732055461,-0.010468094234062475,-0.006080842998717251,18.34000015258789,1.4030001163482666,0.46825396825396826,0.011904761904761904,0,0,0
2023-05-04,390.9237365722656,-0.007083002097174496,20.09000015258789,3.3510000705718994,101.4000015258789,4.710000038146973,2048.0,0.00840135149666066,0.007749539516338656,-0.015039505204288428,39.66734491164686,-0.01528064766338244,0.0005921175267089573,20.09000015258789,1.3510000705718994,0.36904761904761907,0.003968253968253968,0,0,0
2023-05-05,398.16064453125,0.018512326783836963,17.190000534057617,3.446000099182129,101.20999908447266,4.710000038146973,2017.4000244140625,0.009823952886759578,0.008373421838248844,0.0031667756834743432,48.42121712218864,0.028349754285148743,-0.0018737913071703582,17.190000534057617,1.446000099182129,0.4722222222222222,0.01984126984126984,0,0,0
2023-05-08,398.26690673828125,0.00026688274818398305,16.979999542236328,3.5209999084472656,101.37000274658203,4.710000038146973,2026.300048828125,0.009776361971579467,0.008324697101069393,0.0036296928371826187,48.22162092671609,0.02176430850449984,0.001580907652966479,16.979999542236328,1.5209999084472656,0.4444444444444444,0.015873015873015872,0,0,0
2023-05-09,396.520263671875,-0.004385609341009178,17.709999084472656,3.5209999084472656,101.63999938964844,4.710000038146973,2036.199951171875,0.009833234341016536,0.008391517533762483,-0.0002402273824939627,46.27335737453087,0.0,0.0026634767263584713,17.709999084472656,1.5209999084472656,0.4126984126984127,0.027777777777777776,0,0,0
